question_id,answer
285250012," 1
"
285250013,          
285250014," Yes
"
285250015,          
285250016," a woman
"
285250017," Yes
"
285250018," blue
"
285250019," A kite
"
285250020,          
416326000," green
"
416326001,          
416326002," yes
"
416330000," Yes, they are waiting in a vehicle. "
416330001," A black and white cat
"
416330002," This is a domestic cat
"
416330003," Yes, this kitty is friendly.
"
416330004," The cat is looking at the camera
"
416330005," black and white
"
416330006," Yes
"
416330007," The cat is on the bed
"
416330008," black and white
"
416330009," RED
"
416330010," No, it's just a cat.
"
416330011,          
416331000," a river
"
416331001," a train derailed and fell into a river
"
416331002,          
416331003," a train car
"
23117000," umbrellas
"
23117001," They are on the umbrellas
"
23117002," They are outdoors
"
416335000," Yes, it is.
"
416335001," The pizzas are on the table
"
416335002,          
416335003," Yes, they are.
"
416335004," Yes, they do.
"
23121000," They are playing tennis
"
23121001," a tennis player
"
23121002,          
23121003," a tennis court
"
23121004," A tennis court
"
23121005," He is serving the ball
"
23121006," tennis
"
23121007," No, it is not posed for effect. "
23121008," tennis shoes, shorts, and a shirt
"
23121009," No, tennis is not dangerous.  it is"
23121010," tennis
"
547413000,          
547413001," A cat
"
547413002," Yes, the cat is sleeping
"
23126000," he is moving
"
23126001," yes
"
23126002,          
23126003," a whip
"
416343000,          
416343001," A surfboard
"
416343002,          
416343003,          
416343004,          
416343005,          
416345000,          
416345001,"????
"
416345002,"????
"
154202000," a male
"
154202001," a laptop, a camera, a cell phone,"
154202002," apple, banana, and orange
"
154202003,          
154202004," black
"
154202005," no
"
154202006," no
"
154202007,"iphone
"
154202008," the book is the center
"
154202009,          
154202010,          
154202011,          
69391000,          
69391001," white
"
69391002,          
547421000,          
547421001,          
547421002," a skateboard
"
547421003," yes
"
547421004," no, he is just riding a skateboard
"
571835000," Yes
"
571835001," A suitcase
"
571835002," A kitten
"
154213000,          
154213001," A rolling pin
"
154213002,          
547431000," Yes, it is.
"
547431001," ""jetblue""
"
547431002," It is sunny and warm
"
547431003," white
"
285291000," RED
"
285291001,          
285291002," Yes, he is being helped.  He is"
285291003," A snowboard
"
285291004,          
285291005,          
285291006," RED
"
285293000," brown
"
285293001," No, he's just resting his head on the"
285293002," Yes
"
285293003," Yes, he is wearing a tie
"
285293004," A bench
"
285293005," Yes, he is dressed in historic wear
"
285293006," No, he is not.
"
154222000," yes
"
154222001," motorcycles
"
154222002," a cell phone
"
154222003," a side view mirror
"
547440000," Yes, it does.
"
547440001," This is a clock tower in a church
"
547440002," it is now
"
547440003,          
285302000," a pajama top and pants
"
285302001,          
285302002," paper cut outs
"
285302003," A chair
"
285302004," Yes
"
285302005,          
222313000," the building is a baseball stadium
"
222313001," Yes
"
222313002,          
416384000," a bench
"
416384001," Yes
"
416384002," She is looking at her cell phone
"
154241000," a nokia cell phone
"
154241001,          
154241002," a nokia
"
154241003," nokia
"
154241004," a cell phone
"
154241005," a nokia cell phone
"
285314000," Yes
"
285314001,          
285314002,          
232091000," zebra
"
232091001,          
232091002," Yes, there are several carnivores in this shot"
285325000,          
285325001," Yes, there is a plant next to the tree"
285325002,          
285325003," brick
"
154254000," He is using his laptop
"
154254001,          
154254002," Yes.
"
416405000," Yes, there is snow inside the hydrant
"
416405001," Yes
"
416405002," RED
"
154263000,"__________
"
154263001," no
"
154263002," no
"
547487000," Yes
"
547487001," Yes
"
547487002,          
23200000," red
"
23200001,          
23200002," red and blue
"
23200003,          
23200004,          
23201000,          
23201001," a horse
"
23201002,          
23201003," a road
"
23201004,          
23201005,          
23201006,          
285349000," It is a clear glass vase
"
285349001,          
285349002," Yes, all of the origami can fit in"
285352000," Yes
"
285352001," No, I would not use this toilet
"
285352002,          
285352003," white
"
113095000," Yes
"
113095001," RED
"
113095002," red
"
113095003,          
113095004," red
"
113095005," The sun
"
113095006," Yes
"
113095007,          
113095008," No, he is not.
"
547502000," Yes, they are playing
"
547502001," Yes, they are all different breeds
"
547502002,          
572525000," No, it's just a blue bag
"
572525001," PURPLE
"
572525002," a dog
"
547504000," Yes
"
547504001," Yes
"
547504002," Yes, they are wooden.
"
547504003,          
547504004," a computer monitor and a laptop
"
547504005,          
547504006," yes
"
547504007," black
"
285361000," no, the water is choppy
"
285361001," yes
"
285361002," yes, he is riding at a good pace
"
285361003," water skis
"
285361004," yes
"
285361005," yes
"
285361006," a wet suit
"
285361007,          
285361008," a rope
"
285361009," a life jacket
"
285361010," Water skis
"
285361011," a rope
"
285361012," he is on one ski
"
285361013," yes
"
416434000,"iphone
"
416434001,"iphone qr code shirt
"
416434002,"iphone 4s
"
23230000," ducks
"
23230001," No, they are not.  they are ge"
23230002,          
23230003,          
23230004, geese are commonly found in both the north and
23230005," ducks
"
23230006," yes
"
23230007," ducks
"
547519000," a forest
"
547519001," yes
"
547519002,"ursus arctos
"
547519003," a bear
"
547519004,          
547519005,          
416451000," Yes
"
416451001," a book, a bottle of wine, a remote"
416451002," video game controllers
"
416451003," Wii Fit
"
416451004,          
416451005," a wii remote
"
416451006,          
416451007," Wii Fit
"
416451008,          
416451009,"iced tea
"
285388000," Yes, it is running
"
285388001,          
285388002," black and white
"
285388003,          
285388004," The zebra is running
"
285388005," Yes, there are multiple animals in this photo
"
495088000," Yes, there are people enjoying the weather
"
495088001,          
495088002," green
"
495088003,          
495088004," seagulls
"
495088005," Yes, there is a person on the beach
"
495088006," It is flying over the water
"
495088007," Yes
"
495088008," green
"
495088009," Yes, the bird's feet are wet.
"
495088010," seagulls
"
495088011," Yes
"
495088012,          
495088013," Yes, it is swimming
"
495088014," Yes, they are flying.
"
495088015," seagulls
"
495088016," Yes, it looks dry.
"
495088017," The water is clear and calm.
"
495088018," Yes, it is flying.
"
495088019," seagulls
"
495088020," Yes, there are mountains on the horizon.
"
495088021," blue
"
495088022," Yes, it is.  it is a bird"
495088023,          
495088024," Yes
"
23247000,          
23247001,          
23247002,          
23247003," WHITE
"
416467000," The floor needs to be painted, the cabinets need"
416467001," a kitchen
"
416467002," Yes, there is a door that opens and shuts"
416467003," white
"
416467004," a kitchen
"
416467005," Yes, there are blinds on the windows
"
416467006," The kitchen
"
416467007,          
416467008," Yes
"
416467009," a microwave oven
"
416467010,          
416467011," Yes, but you'll have to do it in"
416467012," white
"
416467013," Yes, there is a TV in the room
"
416467014," a kitchen
"
416467015,          
416467016,          
416467017,          
416467018," a door
"
416467019,          
416467020," no
"
416467021,          
416467022," No, it's a kitchen.   "
416467023," white
"
416467024," Yes, it does.  It's a kitchen"
416467025," white
"
416467026," tile
"
416467027," a cross
"
154324000,          
154324001," a window
"
154324002,          
154324003," a shower curtain
"
154324004,          
154324005," the toilet seat is down
"
154324006," a round tub
"
154324007,          
154324008,"Â They are opaque
"
154324009,          
154324010,          
154324011,          
154324012,          
154324013,          
154324014,          
154324015,          
154324016," no, the shower curtain is not reflecting anything
"
154324017,          
154324018," white
"
154324019," yes
"
154324020,          
154324021," this is a finished room
"
154324022," yes
"
154324023,          
154324024,          
154324025,          
154324026,          
154324027," a shower door with a curtain
"
154324028,          
154324029,          
154324030,          
154324031,          
154324032,          
154324033,          
154324034,          
154324035,          
154324036," a bathtub
"
416476000," No, the bear is not eating the bird."
416476001," No, it is not.  It is a"
416476002," Yes
"
416476003," white
"
416476004, This picture was taken on the day of the polar
416476005," Yes, I would.  I would find a"
416476006," This is a polar bear at the zoo
"
416476007," Yes, it is black.
"
484474000,          
484474001,          
484474002," This is the clock tower
"
484474003,          
484474004," A clock
"
416478000,          
416478001," black
"
416478002,          
416478003," a red scarf
"
416478004,"iphones, laptops, and ipads
"
154339000,"Â Yes, the photo appears to be blurry
"
154339001,"_____
"
154339002,"_____
"
154342000," He is trying to catch the kite
"
154342001,          
154342002," He is flying a kite
"
23272000, 1.  2.  3.  4
23272001," a mercedes benz
"
23272002,          
23272003," mercedes benz
"
416489000," Yes, she is in bounds
"
416489001," a woman
"
416489002," the tennis match
"
416489003," blue
"
416489004," tennis
"
416489005," on the blue line
"
416489006," She is playing tennis
"
416489007," a woman
"
416489008," a forehand
"
285418000," dark brown
"
285418001,          
285418002,          
285418003," It's a woman's shoe.
"
285421000," A cat
"
285421001, The cat is drinking the toilet water because it is
285421002,          
154358000," Yes
"
154358001," orange
"
154358002," no
"
285433000," Yes, it is a public bathroom
"
285433001," To wash your hands
"
285433002," It is a toilet seat cover
"
285433003,          
154363000," the window is tinted
"
154363001," yes
"
154363002," red
"
154363003," It is a bathroom
"
154363004," This is a 1950s bathtub
"
154363005," no
"
154363006," in the bathroom
"
154363007," bathroom
"
154363008," a window
"
154363009,          
154363010,          
154363011," bathroom
"
154363012,          
154363013," a rug
"
154363014,          
154363015," a toilet
"
285437000," He's wearing a tie.
"
285437001,          
285437002," a) a cell phone
"
285437003,          
285437004,          
285437005," A tie
"
285437006,          
285437007," Yes, he is wearing a watch.
"
23294000,          
23294001,          
23294002," No, it's a surfboard
"
23294003," Yes, there are vehicles on the beach.
"
23294004,          
23294005," no
"
23294006," surfboards
"
547583000," red
"
547583001,          
547583002," Yes
"
547583003," Yes, there is a person on the train
"
547583004," Yes
"
547583005," Yes
"
416523000," a bicycle
"
416523001,"э
"
416523002,          
23309000," broccoli
"
23309001,          
23309002," a cold salad
"
547601000," Yes, it is lace.
"
547601001,          
547601002," Yes
"
353411000,          
353411001,          
353411002,"iced tea
"
416534000," dark brown
"
416534001," The light is coming from the window
"
416534002," No, it's just a couch.
"
547607000," A banana hat
"
547607001,          
547607002,          
23320000," vanilla
"
23320001," cake
"
23320002," a piece of cake
"
23320003,          
23320004," rectangular
"
23320005,          
23320006," a chocolate cake with a piece missing
"
22599000," No, they are dogs.
"
22599001,          
22599002,          
22599003," The dog jumped about 6 feet
"
22599004, The dog is trained to catch a frisbee
22599005," A frisbee
"
22599006," A frisbee
"
22599007," White
"
22599008," A dog
"
22599009," black
"
22599010,          
547612000," inns
"
547612001," Yes
"
547612002," white
"
416543000," it is going to the airport
"
416543001," this is in california
"
416543002,          
416543003," no
"
547617000," No, his feet are not touching the ground
"
547617001," TAG Heuer
"
547617002," red
"
547617003," tennis
"
547630000," It is on the table.
"
547630001," Yes, it is full.
"
547630002," a book and a cup of coffee
"
154419000," A dog wearing a cone
"
154419001," yes
"
154419002," A cone
"
154419003," brown
"
154419004,          
154419005," Yes, the dog is watching TV
"
154420000,          
154420001," blue
"
154420002," blue
"
23351000,"Â white
"
23351001,"Â yes
"
23351002,Â Â Â Â Â 
234965000," they are headed to the school
"
234965001," Yes, there are people on the bus
"
234965002," behind
"
154425000, The fences are there to keep people from walking on
154425001,          
154425002," A kite
"
154425003," brick
"
547645000," A bear
"
547645001," black
"
547645002," It is walking around in its enclosure
"
547645003," Yes, there are trees.
"
547645004," The bear is walking on a cement floor
"
547645005, It is for the bear to get out of the
528181000,          
528181001," yes
"
528181002," yes
"
528181003," this is a living room
"
528181004,"ikea
"
285505000," The waves are crashing into the rocks
"
285505001," A wetsuit
"
285505002,          
23369000," the flag is in the background
"
23369001," Yes
"
23369002,          
416596000,          
416596001," white
"
416596002," baseball bats
"
47588000," Yellow
"
47588001," Yes, it is a passenger train
"
47588002," Yes, it is a high speed bullet train
"
47588003," No
"
418959000," Yes
"
418959001," A duck
"
418959002," blue
"
418959003," No, it's just a bird in the water"
285534000," 1
"
285534001,          
285534002," The bear is used for a variety of purposes,"
23406000,"_____
"
23406001,"_____
"
23406002,"Â Yes
"
23411000,          
23411001," Yes, the grass is green
"
23411002,          
23411003," zebras
"
23411004,          
23411005,          
23411006," 2
"
285558000," Yes, there are several people reading books
"
285558001," Yes
"
285558002," Yes, it is a bathroom.
"
285558003,          
380493000," Yes, I can see Batman's sign.
"
380493001," NO
"
380493002," Halloween
"
285568000,          
285568001,          
285568002,          
285568003," no
"
285568004," no
"
285568005,          
285568006," Yes, it is an electric stove.
"
416641000," Vegetables
"
416641001,          
416641002,          
285583000," snow
"
285583001,          
285583002," Yes, he is.  he is also wearing"
285583003,          
154515000," no
"
154515001," bus route number is 6
"
154515002," Yes
"
154515003," no
"
416660000,"ian mcclaren, 'the jewell"
416660001,"~~~ no, it's black and white
"
416660002,"ian mcclaren, 'the jewell"
23446000,"iphone
"
23446001,          
23446002,          
416663000,"~~~
"
416663001,"????
"
416663002,"~~~
"
416663003,"????
"
154520000," Yes, he does.
"
154520001," A kite
"
154520002," No
"
154520003," A kite
"
154520004," Yes, I see a kite.
"
154520005,          
154520006,          
154520007," blue
"
154520008,          
154520009,          
154520010," Yes, they are outdoors.
"
154520011," A kite
"
154520012,          
154520013,          
154520014," He is flying a kite
"
154520015," A kite
"
154520016," kite flying
"
154520017," A kite
"
154520018,          
154520019,          
154520020," A kite
"
154520021,          
154520022,          
154520023," blue, white, and red
"
154520024," A sandy beach
"
154520025," A kite
"
154520026," The kite is flying at about 100 feet
"
154520027," A kite
"
154520028," They are the kites
"
154520029," Yes
"
154520030," Yes, he is.
"
154520031,          
154520032," No, it is not raining.
"
154520033," Yes, everyone is flying a kite
"
154520034,          
154520035," Yes, he is.
"
154520036," A kite
"
154520037,          
154520038," a kite flying contest
"
154520039," Yes
"
154520040," Yes, there are buildings in the background.
"
154520041,          
154520042," No, there is not.
"
154520043," Yes
"
154520044," Yes
"
154520045," Yes, it is a normal size kite."
154520046," No, it is not.  it is a"
154520047,          
154520048,          
154520049,          
154520050,          
154520051," Yes
"
154520052," He is holding on with one hand
"
154520053," Yes, he is.
"
154520054," a man flies a kite in a field
"
154520055,          
154520056," No
"
154520057,          
154520058," kite flying
"
154520059," a kite flying game
"
154520060," Yes, he is.
"
154520061," kite flying
"
154520062, It's for fun.     
154520063," Yes, he is.
"
154520064, The kite is flying about 100 feet in the
154520065,          
154520066," He is flying a kite
"
154520067,          
154520068," the kite
"
154520069," He is flying a kite
"
154520070," He is flying a kite
"
154520071," No, he is flying a kite
"
154520072,          
154520073," He is flying a kite
"
154520074," A kite
"
154520075," A kite
"
154520076," Yes, there are people in the background.
"
154520077,          
547738000," The plants are in the jungle
"
547738001," Yes, there are people hanging on the side of"
547738002,          
416668000," Colgate
"
416668001," Yes
"
416668002," A toothbrush
"
416668003," In the bathroom sink
"
285597000," donuts
"
285597001," $1.00
"
285597002," $1.50
"
285599000,          
285599001," They are called ""trees""
"
285599002," green
"
285599003," elephants, birds, and a deer
"
285599004," Yes, he is.
"
285599005," grass, trees, and bushes
"
285599006," Yes, they do.
"
285599007," grass
"
285599008," Yes, the elephant is putting a bird in its"
547744000,          
547744001," the bus is going to the right
"
547744002,          
547744003," no, it's parked normally
"
285607000," Yes, it is overcast.
"
285607001," a plane
"
285607002,          
285607003," Yes, there is a bird in the picture
"
285607004," No
"
285607005," no
"
285607006," blue is the color of the sky
"
285607007," a plane
"
285614000," Yes, it is a large toy.
"
285614001," A miniature figure on a skateboard
"
285614002,          
547759000,          
547759001,"iced tea
"
547759002,          
547760000," He is giving the ""ok"" sign
"
547760001," ""Pudding Street""
"
547760002,"中文
"
416700000," no, he hit it
"
416700001," no
"
416700002," tennis
"
506357000,          
506357001," Apples, pears, oranges, and bananas"
506357002,          
23489000,          
23489001," green, red, and white
"
23489002," yes
"
547783000,          
547783001," Yes, there are clouds in the sky
"
547783002,          
547783003,          
547783004," Yes, they are eating a dead tree
"
547783005," Yes
"
547783006," Yes
"
547783007," Three giraffes
"
547783008," giraffes
"
285645000," He is snowboarding
"
285645001," A kite
"
285645002," blue
"
285645003," snowboarding
"
285645004," A pair of skis
"
285645005,          
285645006," Yes
"
285646000," Yes, there are leaves on the trees
"
285646001," apples
"
285646002," Yes, the fruit is ripe
"
397133000," no
"
397133001," a cook
"
397133002,          
285651000," No, he will not.
"
285651001," a skateboard
"
285651002," 1
"
547798000," a baseball cap
"
547798001," no
"
547798002," the catcher is holding the ball
"
154584000," Yes, there are metal bars behind the bear."
154584001,          
154584002," Yes
"
154584003," Yes, it is.
"
154584004," No, it is a wild bear
"
154584005," A bear
"
154584006,          
154584007," Yes, it is dangerous.
"
154584008," The bear is walking down the trail
"
154584009," Yes
"
154584010," In the woods
"
154584011," A bear
"
154584012," Yes, they do.  They are afraid of"
154584013," No, the bear is just walking along the trail"
154584014," 1
"
154584015," A rock
"
154584016," A black bear
"
154584017," Yes, it is.
"
154584018,          
154584019," A person walking on the trail
"
154584020," Yes
"
154584021," A rock
"
154584022," Yes
"
154584023,          
416730000,"iphone
"
416730001," She is talking on her cell phone
"
416730002,          
154587000," kf
"
154587001,          
154587002," black
"
285660000," no
"
285660001," cows
"
285660002,          
285660003," they are resting
"
416733000,          
416733001," a bicycle
"
416733002,          
154590000," cheese, crackers, and fruit
"
154590001," no
"
154590002," No, they are not.
"
285664000,"Â Yes, the oven light is on.
"
285664001,"Â oven settings
"
285664002,"Â Yes, the oven rack is set in the"
416739000," a wrought iron bed frame
"
416739001," Yes, it is.
"
416739002," no
"
547816000,          
547816001," a bathroom
"
547816002," It is open
"
547816003," Yes, the shower head is stationary
"
416745000,          
416745001," bathroom
"
416745002," The light fixture is in the bathroom
"
416745003,          
416745004,          
416745005," white
"
416745006," Yes, it is a bathroom
"
416746000," They are playing baseball on a field
"
416746001," the reds
"
416746002," Yes
"
416746003," at the baseball field
"
416746004," red
"
416749000," Meter
"
416749001,          
416749002," Yes
"
154607000," Yes, there is an overlook.
"
154607001," wood
"
154607002,          
285681000," singapore airlines
"
285681001," 1
"
285681002,          
285681003," white
"
285681004," a singapore airlines plane
"
285681005," singapore
"
285681006,          
285681007," singapore airlines
"
285681008,          
285681009," singapore airlines
"
285681010," singapore
"
285681011," singapore airlines
"
285681012," singapore
"
285681013," Yes
"
285681014," singapore airlines
"
285681015,          
285681016," singapore
"
285681017,          
285681018," Yes, there is a person on the tarmac"
285681019," singapore airlines
"
285681020," Yes, it is.
"
285681021,          
285681022,          
285681023,          
285683000,"Â Yes, there is a clock at the top"
285683001," white
"
285683002," white
"
285683003,"vernacular tower
"
285683004," a clock
"
416758000," black and white
"
416758001," In the field
"
416758002," A cow
"
416758003," Yes, all the cows are the same colors
"
416758004," Yes, the cows are different colors
"
416758005," Yes, there is an electrical fence in front of"
416758006," Yes, they are milking cows
"
416758007," Yes, there is a bell around the cows neck"
416758008," grass
"
416758009," grass
"
416758010,          
416765000," Yes, there is a fence in the background
"
416765001," they are grazing
"
416765002," Yes, the cow is drinking.
"
416765003,          
547839000," a cloudy sky
"
547839001,          
547839002," a car
"
3926000,          
3926001," Sheep
"
3926002,          
416774000," Yes
"
416774001," white
"
416774002," Yes, it is a porcelain toilet
"
416774003,          
416774004,          
416774005,          
154633000," A banana
"
154633001,          
154633002," a banana
"
154633003," Yes, it is big.
"
154633004," green
"
547854000,          
547854001," pizza
"
547854002," She is making the peace sign
"
416786000," A cake
"
416786001," They are in the background
"
416786002, He is blowing out the candles on his birthday cake
416787000,          
416787001," it is on a napkin
"
416787002," chocolate
"
154644000," Yes
"
154644001," 1
"
154644002," A cell phone
"
23575000,"iphone, ipod, and a clock
"
23575001,"????
"
23575002,"ive got two, one in the office and one"
23575003,"iphone, ipod, laptop, printer,"
23575004,"ix
"
23575005,"????
"
23575006,"iphone
"
23575007,"????
"
23575008,"iphone, ipod, and a computer
"
23575009,"iphone
"
23575010,"~~~
"
23575011,"iphone, ipod, laptop, printer,"
23575012,"????
"
23575013,"iphone
"
23575014,"ix
"
23575015,"ikea
"
23575016,"????
"
23575017,"????
"
23575018," no
"
23575019,"iphone, ipod, and a bunch of"
23575020,"????
"
23575021,"????
"
547866000,          
547866001, The player who catches the frisbee will win
547866002,          
23579000,          
23579001,          
23579002,          
285727000," brown
"
285727001," He is about to eat his breakfast
"
285727002," Yes, he is wearing pajamas
"
23584000,          
23584001,          
23584002," She is wearing it in a ponytail.
"
23584003,          
23584004,          
23584005," tennis
"
23584006,          
23584007,          
23585000," yes
"
23585001," no
"
23585002," he is playing tennis
"
547875000," beer
"
547875001," Yes, it does
"
547875002," no
"
547875003," ""barbecue sauce""
"
547875004," 1
"
547875005," ""sauce""
"
547875006,          
547875007,          
547875008,          
547875009," beer
"
547875010,          
547875011,          
547875012,"iced tea
"
547875013," a sandwich and fries
"
547875014," a beer glass
"
547875015," a beer
"
547875016,          
547875017," a sandwich and french fries
"
547875018,          
285733000," A cat
"
285733001,          
285733002," a woman
"
285734000," striped
"
285734001," A kite
"
285734002," red and white
"
547886000,          
547886001,          
547886002," Yes
"
547886003,          
547886004,          
547886005,          
547886006,          
547886007,          
47624000," They are on a tennis court
"
47624001," tennis
"
47624002," A tennis court
"
47624003," Yes, they are in a park
"
47624004,          
47624005,          
47624006,          
47624007,          
416818000,          
416818001," it's a holiday in japan
"
416818002," they are hanging from the ceiling
"
416818003,          
416818004,          
416818005,          
285751000," A skateboard ramp
"
285751001,          
285751002," He is skateboarding
"
416827000,          
416827001," Yes
"
416827002,          
416827003," Yes, the train tracks are protected from traffic
"
416827004," Yes, it is a real train
"
416827005," It is powered by electricity
"
416827006," It is going to the city
"
416827007,          
416827008," yellow
"
547903000," ""prokala"" and ""kalani"
547903001," 1
"
547903002," yes
"
416837000,          
416837001,          
416837002," No, you can't.
"
416837003," It's a road.
"
23623000," Yes, it is a reflection.
"
23623001," a hexagon
"
23623002," Yes, there is a towel in the picture."
23623003,          
23623004,          
23623005," Yes, there are two sinks in the image."
285773000,"__________
"
285773001,"????
"
285773002,"ian's wine list is on a coaster
"
285773003,"iphone photo of a wine list
"
285773004,"__________
"
285773005,"_____
"
154705000," a computer monitor
"
154705001,          
154705002,          
416851000,          
416851001," She is playing tennis
"
416851002," The pattern is a tennis court.
"
416851003," Yes, she is warming up for a match."
416851004," She is playing tennis
"
416851005," She is playing tennis
"
416851006," No, she's just playing tennis
"
416851007, She is confused.  She is not ready to
416851008," white
"
416851009," Tennis
"
416851010," No, they are just playing tennis
"
416851011," tennis shoes
"
416851012,          
416851013," Yes, it is.
"
416851014," Yes
"
154711000,"Â Yes, it is a picture.
"
154711001," The bird is on the clock
"
154711002," yes
"
285788000," Yes, they are.
"
285788001," In the zoo
"
285788002," giraffes and ostriches
"
416862000,          
416862001," Yes, it is a lab.
"
416862002," Yes, it is.
"
416862003," Yes
"
416862004,          
416864000," the motorcycle
"
416864001," santa claus, the jolly old elf"
416864002," a santa claus costume
"
416864003," Yes, he is.
"
571920000,          
571920001," Yes, they are.  They are dogs."
571920002,          
571920003,          
547941000,          
547941001," SURFBOARD
"
547941002,          
285799000," Yes, she is riding a ski jet
"
285799001," sledding
"
285799002," A sleigh
"
285799003," a bag of groceries
"
285799004," winter
"
23656000,          
23656001," Yes, a cat.
"
23656002," a chair
"
23660000," Yes, they are zebras.
"
23660001,          
23660002," Yes, there are baby giraffes in this"
23666000," the toilet is black
"
23666001,          
23666002," yes
"
23666003," yes
"
23666004," yes
"
23666005," yes
"
416885000,          
416885001," yes
"
416885002," Yes, the paper is yellow in color
"
416885003,          
23671000," Yes, he is jumping
"
23671001,          
23671002," Yes, they are on a basketball court
"
547962000," umbrellas
"
547962001," daisy
"
547962002," a red hoodie
"
285820000," Yes, there is a mirror in this picture
"
285820001," wood
"
285820002," a lamp
"
285820003," Yes
"
285820004," a curtain
"
285820005," This is a living room in a house
"
375317000," Yes, it is built in.
"
375317001," Yes, there are dishes in the sink
"
375317002," black
"
375317003," linoleum
"
375317004," Yes, it is clean
"
375317005," no, it's just a black stove
"
375317006," a gas stove
"
266091000," Yes, it is a garden
"
266091001," broccoli
"
266091002," Vegetables
"
266091003," No
"
266091004," Tall enough to be seen from the road
"
266091005," Yes, there is a flower near the leaves
"
266091006,          
285832000," a light fixture
"
285832001,          
285832002," Yes, it appears to be organized
"
285832003,          
285832004," dark brown
"
285832005,          
285832006,          
416911000,          
416911001,          
416911002,          
23696000,          
23696001,          
23696002," Yes
"
285844000," A tennis racket
"
285844001," RED
"
285844002," RED
"
23709000," A tennis racket
"
23709001," NO
"
23709002," Yes
"
23709003,          
154783000," a hat
"
154783001,          
154783002," Yes
"
154783003," a black knit cap
"
154783004,          
154783005,          
154783006," Wii
"
154785000," soccer
"
154785001,          
154785002," Yes
"
154785003," The girls are playing soccer
"
154785004," 7 years old
"
154785005,          
154785006,          
416930000," A hair dryer
"
416930001,          
416930002," Yes, she is in a clothing store.
"
416930003,"iced tea
"
416931000," a blue and pink pillow
"
416931001," Yes, they are alive
"
416931002," a blue and pink blanket
"
416931003," a pink blanket
"
548011000,          
548011001," he is skiing
"
548011002,          
548011003," cross country skiing
"
548011004,          
548011005,          
548011006,          
548011007,          
548011008,          
548011009,          
154798000,          
154798001,          
154798002,          
154798003," Yes, he does.
"
23731000," No, it is not a hardwood floor."
23731001," a cat
"
23731002," Yes
"
154804000," chocolate, nuts, and sprinkles
"
154804001," it's a chocolate crust
"
154804002," Yes, it is a breakfast dish
"
154804003," Yes, it is a pizza
"
285882000,          
285882001," spaghetti and meatballs
"
285882002,          
23741000," Yes, he is racing
"
23741001," Yes
"
23741002,          
23741003," ""MotoGP""
"
23741004," motorcycle shoes
"
416960000," It is for a birthday party
"
416960001," A tractor and a farm scene
"
416960002," a birthday party
"
285894000,          
285894001,          
285894002," yes
"
23751000," red, white, and blue
"
23751001," 2
"
23751002," No
"
23751003," No, it is not colorized.
"
23751004," A kite
"
23751005," Yes, it is an office building.
"
23751006,          
23751007," the statue of liberty
"
416968000,          
416968001," A sticker
"
416968002," Yes, but you must pay for it.
"
416968003," Yes
"
416968004,          
416968005," Yes, it is.
"
23754000,ive been surfing for about a year now and i
23754001,"Â Yes, there are waves shown in this picture"
23754002,"Â Fresh water
"
23754003,"Â No, it's a surf break
"
23754004,ive surfed here for years and years and years
23754005,"__________
"
23754006,"__________
"
498583000," a cup of coffee
"
498583001," breakfast
"
498583002,          
154830000,          
154830001," Yes
"
154830002," Yes, the bike is crossing in the crosswalk"
285908000,          
285908001," polar bear
"
285908002," one bear
"
154846000," pepperoni
"
154846001," white
"
154846002," yes
"
154846003,          
154846004," pepperoni pizza
"
154846005," Yes, they are sharing a pizza
"
154846006," pizza
"
154846007," pepperoni
"
154846008," a pizza
"
154846009," yes
"
416991000, the reflection of the water is not the same as
416991001," umbrellas
"
416991002," yes
"
266107000," tennis
"
266107001," indianapolis
"
266107002," indianapolis
"
23781000,          
23781001,          
23781002," strawberries
"
154854000," a city street
"
154854001,          
154854002," red
"
154854003," red, yellow, and green
"
154854004," no, it's just a city street
"
285929000," yes, there are different types of animals here
"
285929001," they are called ""bark""
"
285929002," a black bear
"
285929003," black bear
"
571943000,          
571943001," A traffic light and a street sign
"
571943002," no
"
571943003," a street tree
"
154861000," A frisbee
"
154861001, This is a picture of a man playing fris
154861002," Black
"
154861003," RED
"
154861004," He is about to throw it
"
154861005," A frisbee
"
154861006," Yes, he is holding a frisbee
"
154861007," Yes
"
154861008," Yes
"
154861009," Yes
"
154861010, The person is holding the frisbee with the
154861011," No, he is playing frisbee
"
154861012," Frisbee
"
154861013," Yes, there is a tent behind the trees."
154861014," A frisbee
"
154861015," Yes
"
154861016," He has shorts on
"
154861017," A bench
"
154861018," Yes
"
154861019," 1
"
154861020," Yes
"
154861021," No, he is playing frisbee
"
154861022,          
154867000," Yes
"
154867001," RED
"
154867002," A kite
"
417015000," Yes, there is a mirror in this picture."
417015001,          
417015002," pink
"
417015003," 1
"
417015004," the center color of the flowers is pink
"
417015005," 1
"
417015006," a carnation
"
417015007," Yes, it is in a vase.
"
23802000," A small plane
"
23802001," Yes, he is the pilot
"
23802002,          
47658000,          
47658001,          
47658002,          
47658003," ham
"
23807000,          
23807001,          
23807002," She is eating a sandwich
"
23807003," Yes, they are up.
"
154880000," a beach chair
"
154880001,          
154880002," yellow
"
154880003,          
154880004," they are on air
"
154883000," winter
"
154883001,          
154883002," a cow
"
154883003,          
154884000,          
154884001," Apples
"
154884002,          
154884003," Yes, he is wearing a belt
"
285957000,          
285957001," hay
"
