question_id,answer
558608002,          
558608003," A kite
"
34321000,          
34321001,          
34321002,          
558611000," A banana
"
558611001," A banana
"
558611002," Yes, he is dressed like a minion
"
558611003,          
296471000," The cat
"
296471001," Yes, the water bottle is unopened
"
296471002,          
165401000,          
165401001,          
165401002,          
165401003," The water is clear
"
165401004,          
136795000,          
136795001,          
136795002,          
136795003," It's for the chicken.
"
136795004,          
158641000,          
158641001, BLENDER MANUFACTURER: 
158641002,          
158641003," BLUE
"
427561000,          
427561001," NO, it is a three seater
"
427561002,          
165419000," He is flying a frisbee
"
165419001," Yes, he caught the Frisbee
"
165419002,          
165419003," A frisbee
"
165419004," He is playing frisbee on the beach
"
165419005,          
165419006," No, the water is not totally calm.
"
296492000, It is the time of day that the child is
296492001," No, she is just a little girl
"
296492002," A plate of food
"
296492003," The child should be sitting on the counter.
"
296492004," No, she is eating a banana sandwich
"
296492005," She is eating a banana
"
296492006,          
27570000," No, she is not pregnant
"
27570001," A woman is drying her hair in a bathroom
"
27570002," A blow dryer
"
27570003," She is drying her hair
"
27570004," Yes, you can see the woman's armp"
165422000,          
165422001," Yes, it is daytime
"
165422002,          
165422003," No, this is a building
"
165422004,          
165422005," Yes, they are houses
"
558640000,          
558640001," Broccoli
"
558640002," I would feed this to a lion.
"
558641000,          
558641001,          
558641002,          
558642000,          
558642001,          
558642002,          
558642003,          
558642004,          
558642005,          
558645000,          
558645001,          
558645002,          
428867000," Yes, there is a pink teddy bear
"
428867001,          
428867002,          
296511000," A polar bear
"
296511001," NO
"
296511002,          
34372000," Yes, he is throwing the frisbee
"
34372001,          
34372002,          
34372003," A frisbee
"
34372004,          
34372005," Yes, they are playing basketball
"
34372006,          
34372007,          
34372008,          
558661000," Yes, the grass is mowed
"
558661001," FREESBASE
"
558661002,          
558661003," Yes, it is a team sport
"
558661004, The lady threw the Frisbee with her right
558661005,          
558661006," No, she is not tired.  She is"
558661007," A necklace
"
558661008," No, she is catching the frisbee
"
558661009," FREESBASE
"
558661010,          
296521000,          
296521001,          
296521002,          
296521003,          
296521004," Yes, the train is moving
"
296521005,          
296521006,          
296523000,          
296523001," Yes, they are on a beach
"
296523002,          
296523003," They are wearing helmets
"
296523004," No, they are not.  They are just"
296523005," The beach
"
296523006," no, this pony is a horse
"
296523007," The one that is not black
"
296523008," No, they are not moving.
"
296523009," The beach
"
296524000," Yes, he is trying to tie a scarf
"
296524001," No, he is making a tie
"
296524002," Yes, he is wearing glasses
"
558671000," No, this is a photo of a dog in"
558671001," NO, the dog is waiting for the person to"
558671002,          
558673000," NO
"
558673001,          
558673002," No, this is a living room
"
558677000," RED
"
558677001," No, this is a plane
"
558677002,          
165464000,          
165464001," No, he is not wearing any rings
"
165464002,          
180495000," A stove
"
180495001," NO
"
180495002, Cooking is the process of heating food in a vessel
427612000," No, this is a cow jumping over a fence"
427612001," A cow jumping over a fence
"
427612002,          
427615000," A teddy bear
"
427615001, It is safe for this baby to sleep on a
427615002," A teddy bear
"
427615003," No, it is not.
"
427615004,          
296544000,"Â Yes, there is a clear glass plate under"
296544001,"Â The cake is on the table, the pizza"
296544002,"Â Yes, it is well done.
"
296544003,Â The cake is made of chocolate and vanilla cake
165476000,          
165476001," Yes, it is daytime
"
165476002," Yes, he does.
"
202343000,          
202343001," NO
"
202343002,          
34417000,          
34417001," DONUTS
"
34417002," Yes, it is a doughnut factory
"
34417003," Yes, it does.
"
34418000,          
34418001,          
34418002," Yes, the cow is grazing
"
296564000,          
296564001," A skateboard
"
296564002,          
427639000," A dog
"
427639001," Yes, they are being treated like humans
"
427639002,          
427639003," A kitchen counter
"
427639004," A DOG
"
427639005," Yes, there are a lot of plants on the"
427639006," BLACK AND WHITE
"
318837000," Yes, the cat is going on a trip
"
318837001,          
318837002," The can is in the suitcase
"
318837003," No, this was taken in a hotel room
"
165500000," They are going to the river to drink
"
165500001,          
165500002," Brown bears
"
165500003,          
165500004,          
165500005,          
165500006,          
558717000," Yes, I see an umbrella.
"
558717001,          
558717002," Yes, this was taken recently
"
558717003,          
558717004," No, they are just having fun
"
558717005," Yes, she is in her early twenties
"
558717006,          
558717007," Yes, the child is playing in the ocean
"
558717008,          
558717009,          
558717010," No footprints on the beach
"
558717011,          
558717012,          
558717013,          
558717014,          
558717015,          
558717016,          
558717017,          
558717018," No, there is not a man with the ladies"
558717019,          
558717020,          
427646000," GREEN
"
427646001,          
427646002,          
427649000,          
427649001," No, the mountains are not covered with snow
"
427649002,          
427649003," No clouds in the distance
"
427649004,          
427649005,          
427649006," No, it is a clear day
"
34438000," No, the person is a beginner
"
34438001," A ski lift
"
34438002,          
34438003,          
34438004," No, it is not cloudy
"
427655000," A horse drawn carriage
"
427655001," Yes, it is sunny
"
427655002," A horse and cart
"
427655003," RED
"
34445000,          
34445001,          
34445002," No, it is not.
"
34445003, A woman is standing in the kitchen of a house
165518000,          
165518001,          
165518002,          
165518003,          
558736000,          
558736001,          
558736002," A giraffe, a zebra, and a"
558736003," Yes, the animals are at the zoo.
"
427666000," Yes, there is an iPhone on the table
"
427666001," A laptop computer
"
427666002,          
34452000," A frisbee
"
34452001," Yes, he is playing frisbee alone
"
34452002," A frisbee
"
34452003," GREEN
"
34452004," No, it's a park
"
34452005,          
34452006," Spring
"
34452007," No, he is standing
"
34452008,          
34452009," No, he is barefoot
"
558741000,          
558741001," A giraffe
"
558741002,          
520525000," RED
"
520525001,          
520525002," RED
"
165527000," No, she is upside down
"
165527001,          
165527002,          
75344000, green is a color of the spectrum that is made
75344001,"Â The back yard
"
75344002," a chair
"
296604000," A microwave oven
"
296604001,          
296604002," This is a microwave oven
"
296604003," NO
"
34464000," RED
"
34464001,          
34464002,          
34464003," No, it's a wave that's coming."
34464004,          
34464005," Yes, this is a beach
"
34471000," Yes, there are pillows on the couch
"
34471001,          
34471002,          
34474000," yes, there are shelves on the wall
"
34474001," Yes, there is a sink in the bathroom
"
34474002," the bathroom
"
165547000,          
165547001,          
165547002,          
165547003," SUNFLOWERS
"
224200000,          
224200001," No, this is a black and white dog
"
224200002," Yes, the dog is outside
"
34482000,          
34482001," A parking meter
"
34482002," A parking meter on the side of the road
"
34482003,          
34483000,          
34483001,          
34483002,          
34483003,          
34483004," Yes, there is a chair in the photo
"
296634000,"????
"
296634001,Â Â Â Â Â 
296634002,Â Â Â Â Â 
558784000," GREEN
"
558784001," No, this is a man at the park
"
558784002," He is trying to hit a baseball
"
165572000," RED
"
165572001,          
165572002,          
296649000," Motorcycles
"
296649001," Yes, this photo was taken in America
"
296649002," Yes, there are two people on the motorcycle
"
296649003,          
558794000,          
558794001," A scarf
"
558794002,          
34508000," He is snowboarding
"
34508001,          
34508002,          
34508003," No, he is wearing snow shoes
"
296657000,Â Â Â Â Â 
296657001,          
296657002,Â Â Â Â Â 
296657003," They are jumping in the air
"
165589000,          
165589001,          
165589002,          
165589003,          
558808000,          
558808001," Yes, the man is on grass
"
558808002,          
558808003," No, they are at a tennis match
"
558808004,          
558808005,          
558809000," at the local hardware store
"
558809001,          
558809002," Broccoli
"
34522000," A falcon
"
34522001," A bird
"
34522002,          
34522003,          
34524000,          
34524001," NO
"
34524002," I am.
"
442661000, The giraffe is looking through the window of the
442661001," The giraffe is in the window
"
442661002," No, it is a fake
"
442661003," No, they are not bare.
"
296676000, A woman is playing frisbee with a dog
296676001," A frisbee
"
296676002," Yes, she is wearing shorts
"
427750000,          
427750001," A man is cooking food in an oven
"
427750002," Yes, it is closed
"
427750003," Yes, he is cooking food in the oven
"
427750004," A man is cooking food in an oven
"
34535000,"Â The bed is big enough for two, but"
34535001,"ikea
"
34535002," yes
"
34535003,ive been looking for a shade of blue like that
296684000,          
296684001," Yes, he is flipped over
"
296684002," A wetsuit
"
201918000,          
201918001,          
201918002," NO, the dog is not afraid of the cat"
558834000," Yes, the weather is pleasant
"
558834001," They are flying them
"
558834002,          
558834003, A group of people flying kites in a field
558834004," Yes, they are in a crowded area
"
558834005,          
558834006,          
558834007," KITE FLYING
"
558834008," No, they were supplied by the kite club"
558834009," No, this is a kite festival
"
558834010,          
558834011,          
558834012," KITE FLYING
"
558834013,          
558834014," Yes, it is nice weather
"
558834015,          
558834016,          
558834017,          
558834018," No, they are flying kites
"
558834019,          
558834020," Kites
"
558834021,          
558840000," yes, but not in a novel way
"
558840001," Yes, it is a restaurant
"
558840002," A scarf
"
558840003,          
558845000," yes, it is a picture of the olden"
558845001," Yes, he is smiling
"
558845002,          
296707000," This is a bathroom
"
296707001," A shower curtain
"
296707002,          
165638000,          
165638001,"_____
"
165638002,          
165639000,          
165639001,          
165639002,          
34571000," Yes, it is an exhibition
"
34571001,          
34571002,          
34571003," This is a clock tower
"
34571004," No, it's a clock museum
"
558864000," Root beer is not alcoholic
"
558864001," A fork and a spoon
"
558864002," Yes, it is.
"
551896000," An orange
"
551896001,          
551896002," The trees are in focus, but the butterfly is"
427796000,          
427796001," This is a kitchen in an old prison
"
427796002,          
34582000,          
34582001,          
34582002,          
34582003,          
420825000,          
420825001,          
420825002," A tennis player
"
427802000," ORANGES
"
427802001,          
427802002,          
427802003," Yes, one of the oranges is cut in half"
427802004,          
427802005,          
296731000," He is skiing down a mountain
"
296731001,          
296731002,          
296731003,          
296731004,          
420826000,          
420826001,          
420826002,          
420827000,          
420827001,          
420827002," yes
"
420827003,          
34597000,          
34597001," Yes, they are all planning to skate
"
34597002,          
296745000,          
296745001," The elephant appears to be happy.
"
296745002," Yes, there is a bell around the elephant's"
165675000," HAM
"
165675001," HAM
"
165675002,          
427820000,"????
"
427820001,"___________
"
427820002,"___________
"
427820003,"___________
"
427823000,          
427823001," ""BOWLING""
"
427823002," No, they are in a restaurant
"
427823003," Yes, there is a wine glass in the photo"
427823004," A glass of wine
"
165681000," No, this is a black and white photo
"
165681001,          
165681002," No, this is a bike parking zone
"
165681003," NO
"
165681004,          
165681005," Yes, they are for sale
"
165681006," Yes, he does have a helmet on
"
165681007," In the back of the motorcycle
"
165686000,          
165686001,          
165686002," Yes, the food is hot
"
165686003,          
165686004,          
165686005,          
165686006,          
165686007," because it's a steak
"
165686008,          
165686009," steak
"
296759000,          
296759001,          
296759002," brown
"
296759003,          
34617000,"_____
"
34617001,"ಠ_ಠ
"
34617002,"~~~
"
34617003,"_____
"
71306000,          
71306001,          
71306002," He is cooking
"
71306003,          
71306004," Yes, he is inside his house
"
71306005," He is cooking
"
71306006,          
71306007,          
71306008,          
71306009,          
558911000," A glass of juice
"
558911001," Yes, there is juice in the glass
"
558911002," it is hot
"
165697000," A train
"
165697001," RED
"
165697002,          
558915000," Yes, they are all wearing black pants
"
558915001," No, the person is not in motion
"
558915002,          
296775000,          
296775001,          
296775002," Yes, the bus is moving
"
296775003,          
296775004," BLUE
"
296775005," Yes, there is a bus waiting for the passengers"
520531000," No, the cat is not sad.  The"
520531001," No, this is a cat in a library
"
520531002," Yes, this is the animal's home
"
558927000," The one with the brown spots
"
558927001,          
558927002,          
558927003," The giraffe is walking in the grass
"
558927004,          
558927005,          
558927006,          
558927007,          
558927008," No, the adult giraffe is standing
"
558927009,          
558927010," No, this is a safari
"
558927011," No, the giraffe is not eating
"
558927012,          
558927013," The giraffe is eating the tree
"
558927014,          
558927015,          
558927016," Yes, they are in a field
"
558927017,          
558927018," Yes, they are in the wild
"
558927019," No, it is not dead.  The tree"
558927020," No, it is a mother giraffe
"
558927021,          
165713000," A fire hydrant
"
165713001,          
165713002," Yes, there is spray paint on the hydrant"
165713003,          
442681000,"Â Yes, this is a real photo
"
442681001,"_____
"
442681002,"Â Yes, there is a bus in this image"
442681003,"____________
"
427865000," No, this is a beach scene
"
427865001,          
427865002," No, they are in the ocean
"
296797000,          
296797001,          
296797002," NO
"
296797003," NO
"
296797004,          
427870000," Yes, the photo is taken with the camera pointing"
427870001," Yes, there are two people in the picture
"
427870002," He is doing a trick on his skateboard
"
34657000,          
34657001," A book shelf
"
34657002,          
296802000," Yes, the pizza is sliced
"
296802001,          
296802002," Yes, both are on trays
"
427876000,"~~~
"
427876001,"~~green~~
"
427876002,"~~yes~~
"
34662000,          
34662001,          
34662002, The sheep are located in the bottom left corner of
558955000,          
558955001," the ball is in the foreground
"
558955002," soccer
"
165742000,          
165742001," Yes, he is playing the music on his laptop"
165742002,          
165742003," A laptop
"
165742004,          
165742005," Yes, this is a picture of a boy at"
296816000," Yes, there are more than 1 animal
"
296816001,          
296816002,          
296816003," A tree
"
296816004,          
296816005," No, this is a zoo
"
296816006,          
296816007,          
296816008," No, the giraffes are all adults
"
165750000," RED
"
165750001," RED
"
165750002," RED
"
165752000," BLACK
"
165752001," A fence
"
165752002," A black poodle
"
165752003," No, it's a black poodle
"
296825000,          
296825001,          
296825002,          
34684000,          
34684001,          
34684002,          
427901000,          
427901001,          
427901002,          
427901003,          
558976000," CORREOS CLOCK
"
558976001," The sky looks stormy.
"
558976002," CORREOS, CORREOS, CORRE"
558976003," CORREOS CLOCK
"
558976004," CORREOS is a brand of clock
"
558976005,          
558976006," Yes, it is an old fashioned clock
"
558976007," No, this is a clock
"
558976008," Yes, there are two clocks on the building."
558976009," Yes, it is a clock
"
558976010,          
34689000,          
34689001,          
34689002,          
34689003," A toothbrush
"
34689004," It is a toothbrush holder
"
34689005,          
34689006,          
34689007,          
34689008,          
34689009," No, there is not a chair in the photo"
34691000," A cocker spaniel
"
34691001," The dog is out
"
34691002," A tie
"
165771000," This is a church
"
165771001," Yes, it is a clock on a building
"
165771002,          
165771003,          
165771004,          
165771005,          
165771006,          
34701000," No, it is not on a slant."
34701001," Yes, it is a restroom
"
34701002,          
34701003," NO
"
34701004,          
34701005, This is a bathroom on the ground floor of a
296848000," Yes, he is a good skier
"
296848001," This was taken in the early morning
"
296848002,          
34708000,          
34708001,          
34708002," A doorknob
"
34708003," WII
"
34708004,          
34708005,          
34708006,          
296858000," The zebra is eating the grass
"
296858001,          
296858002," BLACK
"
296858003," Yes, they are in pairs
"
296859000," A teddy bear
"
296859001,          
296859002,          
559006000,          
559006001,          
559006002," The bear is wet.
"
559006003," No, the bear is not eating.
"
559006004," A grizzly bear
"
296865000,          
296865001," The goats are looking at the camera
"
296865002,          
165795000,          
165795001,          
165795002,          
165795003,          
559012000," No, he is a security guard
"
559012001," No, it is a police officer
"
559012002," NO
"
559012003,          
559012004," A police officer
"
559012005," No, he is not wearing a hat
"
559012006," A police officer
"
559012007," RED
"
559012008," No, this is a public place
"
559012009," No, they are standing in a line
"
296871000," No, the cat is not hiding.  The"
296871001,          
296871002," It is a cat.
"
223747000,          
223747001,          
223747002," A man and a cat
"
223747003,          
427956000," ""FIRE""
"
427956001," RED
"
427956002," RED
"
427956003, This is a fire hydrant on the side of
427956004," No, the sidewalk is not cracked
"
296886000,          
296886001," A horse race
"
296886002," this is a horse race
"
296886003,          
420852000,          
420852001," No, it is clear
"
420852002," A hot air balloon
"
165818000,          
165818001," Three
"
165818002,          
34749000,          
34749001,          
34749002,          
296897000," No, the bed sheets are white
"
296897001,          
296897002," Yes, this was taken outside
"
296897003," This is a bedroom with a bed, a night"
296897004," A picture frame
"
296897005,          
296897006," This is a bedroom
"
34754000," Yes, I see a baseball in the picture."
34754001," Yes, he is going to hit the ball
"
34754002,          
34754003, The end of the bat is a different color because
34754004," YES
"
34757000,          
34757001,          
34757002,          
34757003," utensils for breakfast
"
165831000,          
165831001,          
165831002," Yes, there are potatoes in the picture.
"
165831003,          
165831004," Yes, there are both fruits and vegetables in this"
34760000,          
34760001," No, this is a bathroom in a home
"
34760002," Yes, the light is on
"
34760003," A shower curtain
"
34760004,          
296906000,          
296906001," blue
"
296906002," no, it is not cloudy
"
296906003," a snowboard
"
296906004," a snowboard
"
296906005," yes, but not often
"
296906006,          
296906007," blue
"
296906008," no, he is not wearing a snowsuit"
296906009,"ian mcclelland
"
559051000," No, this is a park
"
559051001," A giraffe
"
559051002,          
427980000,          
427980001,          
427980002,          
427986000," RED
"
427986001," This is a dog playing in a park
"
427986002," RED
"
427986003," A frisbee
"
427986004," Yes, this is an urban setting
"
34773000," Yes, the dog is curled up on the couch"
34773001,          
34773002,          
559062000,"Â No, he's surfing
"
559062001,          
559062002," a surfboard
"
399012000,          
399012001,          
399012002,          
399012003," donuts
"
559067000," A dog's nose
"
559067001," Yes, it is a laundry room.
"
559067002,          
427997000,"_____
"
427997001,          
427997002,"_____
"
427997003,          
427997004,"_____
"
427997005,"_____
"
427997006,          
427997007," yes
"
427997008," yes
"
427997009,"_____
"
427997010," yes
"
427997011,"_____
"
427997012,"_____
"
34786000,          
34786001," No, he is not wearing gloves
"
34786002,          
34786003," RED
"
34786004," NO
"
34786005," Yes, he is walking in front of the car"
34786006," NO, he is waiting for a ride
"
34786007," A red shirt
"
428004000," A train
"
428004001,          
428004002," No, this is a freight train
"
136870000,          
136870001,          
136870002," Yes, he is skiing
"
136870003,          
165862000,          
165862001,          
165862002,          
486397000,          
486397001,          
486397002," A fence
"
486397003," Yes, both sheep are on a leash
"
34808000,          
34808001,          
34808002,          
34808003,          
34808004,          
34808005,          
34808006,          
34808007," A kite
"
34808008," Flying kites
"
559099000,          
559099001,          
559099002," NO
"
559099003," NO
"
559099004,          
559099005,          
559099006," Cows
"
165884000,          
165884001," a bowl of fruit
"
165884002,          
165884003," Yes, they are ripe
"
267946000,          
267946001,          
267946002,          
267946003,          
559102000,          
559102001,          
559102002,          
296960000,          
296960001,          
296960002," a knife
"
34818000,          
34818001,          
34818002,          
34820000,          
34820001,          
34820002,          
34820003,          
296969000," NO, there is no hunter tracking these giraff"
296969001," The giraffe is eating grass
"
296969002,          
296969003,          
296969004,          
296969005,          
296969006," Yes, it is a family of giraffes"
34826000,          
34826001," RED
"
34826002," Yes, it is a solid color
"
34830000," RED, WHITE, AND BLUE
"
34830001," a urinal
"
34830002, This is a urinal for a male. 
34830003," RED
"
246105000," A wedding cake
"
246105001," Yes, they are.
"
246105002,          
296988000,          
296988001,          
296988002," No, this is a straight road
"
296988003,          
296988004," A truck
"
34847000," The red item is a fire hydrant
"
34847001," A red fire hydrant
"
34847002," RED
"
428064000," Yes, she is flying a rainbow kite
"
428064001,          
428064002," The kite is flying in the park.
"
296994000,          
296994001,          
296994002,          
428067000,          
428067001," YES, there is lots of wild grass in this"
428067002,          
428067003," Yes, there is a truck.
"
296996000," UNITED AIRLINES
"
296996001,          
296996002,          
296996003,          
296996004,          
296997000,          
296997001,          
296997002,          
296997003,          
296997004,          
223751000,          
223751001,          
223751002,          
428079000,          
428079001,          
428079002,          
165937000,          
165937001," Yes, they are in the air
"
165937002," TWO
"
34866000," A bike rack
"
34866001," No, he is not wearing socks
"
34866002,          
34866003," The bike has a kickstand.
"
34869000,          
34869001,          
34869002,          
559159000,          
559159001,          
559159002,          
559160000,          
559160001," No, he is not wearing dress shoes
"
559160002," A skateboard
"
559160003," No, he is holding the board with his hands"
559160004,          
297017000,          
297017001,          
297017002,          
297017003,          
297017004,          
297017005,          
34874000," He is playing a video game
"
34874001,          
34874002,          
34874003," No, she is not wearing earrings
"
34874004,          
34874005,          
34874006," A WALL
"
34874007," No, she's just playing a video game
"
34874008,          
34874009," No, she is not.
"
34874010," No, she is playing a video game
"
34874011,          
34874012,          
180575000,          
180575001,          
180575002," Yes, there is a teddy bear on the"
34877000,          
34877001," the man is facing away from the ""p"""
34877002,          
559166000,          
559166001," Yes, it is a black car
"
559166002," A fire hydrant
"
559166003,          
559166004," RED
"
559166005,          
559166006,          
559166007," yellow means stop
"
559166008,          
559166009,          
559171000,          
559171001," NO
"
559171002,          
559171003,          
559171004," RED
"
559171005," RED
"
428105000," Yes, there is cheese on the pizzas
"
428105001," Yes, there are two pizzas in this oven"
428105002,          
34892000," The Pacific Ocean
"
34892001," A frisbee
"
34892002," No, this is a picture of a fris"
297037000,          
297037001," Yes, the horse is in motion
"
297037002,          
428111000," No, the post is dark.
"
428111001," A skateboard ramp
"
428111002," This is a skate park
"
559185000,          
559185001,          
559185002," A video game controller
"
34900000," No, it is not intended for two way traffic"
34900001," No, there is no snow.
"
34900002," A laptop computer
"
34900003,          
34900004," Yes, he is dressed for hot weather
"
27662000,          
27662001," A boat on the water
"
27662002," No, the boat has a motor
"
27662003," No, it is a boat
"
27662004," Yes, the boat is in motion
"
27662005,          
27662006," No, they are fishermen
"
27662007," The boat is moving.
"
27662008," Yes, he is fishing
"
27662009,          
27662010,          
27662011,          
27662012," No, the water is not calm
"
27662013," No, this is a boat
"
27662014," No, this is a fishing boat
"
27662015,          
27662016,          
27662017," The boat is in motion
"
27662018,          
27662019," A fishing boat
"
27662020," No, this is a boat
"
27662021,          
297046000,          
297046001,          
297046002," RED
"
34904000,          
34904001, It is the book of the city of Cali
34904002," CALAMITY
"
442724000," It looks like they are mixing butter and flour
"
442724001," No, it's a bowl of butter
"
442724002," It is a fork
"
442724003,          
559195000,          
559195001," The weather is sunny and clear
"
559195002," No, it does not have a face.
"
559195003," No, these are commercial vessels
"
559195004," No, it is a Coast Guard boat
"
559195005,          
559195006," YES
"
559195007," RED
"
559195008," No, no lights on the boat
"
428125000,          
428125001,          
428125002,"_____
"
428125003,          
165984000," No, it is not raining.
"
165984001,          
165984002,          
165984003,          
165984004,          
165984005," A horse
"
165986000," A snowboard
"
165986001,          
165986002,          
34915000,          
34915001,          
34915002,          
34922000," No, the bear is not wearing a hat
"
34922001," Yes, there is a party.
"
34922002,          
428140000," Yes, it is short
"
428140001,          
428140002,          
34930000,          
34930001," NO
"
34930002," A taxi service
"
34930003," NO
"
166003000," No, they are in a house
"
166003001," RED
"
166003002, A picture of a room with a table and a
166003003," No, there was not a fire recently
"
166003004," A picture of a man and a woman
"
166003005,          
166003006," OVERCAST
"
166003007," Yes, this is inside
"
166003008," Yes, the room appears clean
"
166003009,          
166003010,          
166003011,          
166003012," No, it is night time
"
166003013," Yes, this is an interior shot
"
166003014," CHRISTMAS
"
428148000," 1980s
"
428148001,          
428148002," No
"
428148003,          
428148004," No, it's a desktop computer
"
428148005," No, it is not.
"
428148006,          
428148007,          
428148008," No, it's an Apple IIc
"
297078000," Yes, it is snowing
"
297078001," No, this is a person skiing down a snow"
297078002,          
297078003," He is skiing down a hill
"
297084000," She is eating breakfast
"
297084001," RED
"
297084002,          
297084003," A plate of food
"
297085000," Yes, the tv is on
"
297085001," RED
"
297085002," NO
"
297085003,          
297085004," NO
"
297085005,          
297085006," A cat watching a movie on a TV screen
"
297085007," A cat watching a movie
"
551957000," He is doing a trick on his skateboard
"
551957001,          
551957002,          
428161000,          
428161001,          
428161002," A piece of jewelry
"
428161003,          
428161004," Yes, the other is white
"
428161005," No, it is day
"
428161006,          
34950000," RED
"
34950001,          
34950002," RED, BLUE, AND YELLOW
"
34950003,          
34950004,          
34950005," No, it is not halted
"
34950006," No, it is not raining.
"
34950007,          
34950008," Yes, the person on the left can board the"
34950009,          
34950010," RED, BLUE, AND YELLOW
"
428168000,          
428168001," No, this is a freight yard
"
428168002,          
428168003," No, there is no power plant nearby.
"
428168004," No, this is a freight train
"
428175000,"????
"
428175001,"????
"
428175002,"????
"
428175003,"___________
"
428175004,"????
"
428175005,"___________
"
428175006,"Â No, it is not a classic
"
428178000,          
428178001," Yes, the weather is warm.
"
428178002, The zebras are gathering for the zebr
297108000," A birthday hat
"
297108001," No, there is not a hamper in this"
297108002," Yes, the cat is laying on a bed
"
297108003," No, the cat does not know it is being"
297108004,          
297108005," A birthday hat
"
297108006,          
166037000,          
166037001," The cat is lying on the floor
"
166037002,          
166037003,          
559261000,          
559261001," No, it is made of clay
"
559261002,          
559261003," A tennis ball
"
559261004," Yes, it is
"
428191000,          
428191001,          
428191002,          
559270000," a vintage car with a surfboard on top
"
559270001,          
559270002,          
559270003,          
559270004," No, the car is empty
"
559270005," this is a vintage car
"
559270006,          
166056000,          
166056001," Yes, this photo was taken during the daytime
"
166056002," ADDEN
"
166056003," The word ""ADIXEN"" is in the"
166060000," Yes, the giraffe is part of the circus"
166060001," Yes, the giraffe is interested in the balloon"
166060002,          
166060003," Yes, she is happy to be feeding the gir"
166060004," Yes, the giraffe likes carrots
"
166060005," RED
"
559277000,          
559277001,          
559277002," No, the dog is not asleep
"
34993000," no, he works in a hotel
"
34993001,          
34993002,          
34993003,          
34993004,          
34993005,          
34993006," a white shirt
"
428218000," NO, IT IS NOT WINTER TIME
"
428218001,          
428218002, The people in the back yard are playing fris
297147000," motorcycle
"
297147001,          
297147002," BLACK
"
559294000," Yes, they are dogs
"
559294001,          
559294002,          
35012000,          
35012001," This is a business
"
35012002," No, the forklift is on the left of"
35012003,          
35012004,          
559303000,          
559303001,          
559303002," NO
"
428234000," Yes, it is a towel on the rack
"
428234001,          
428234002," A plant
"
428234003," A bathroom
"
559312000,          
559312001," No, this is in India
"
559312002,          
428241000," tennis
"
428241001," rolex
"
428241002,"_____
"
428241003,          
559315000," Yes, this photo was taken in the USA
"
559315001," Yes, this is part of the Christian world."
559315002,          
428248000,          
428248001," He is doing a trick on his skateboard
"
428248002," No, he is not wearing a hat
"
428248003,          
297180000,          
297180001,          
297180002,          
428254000," No, he is not wearing a watch
"
428254001,          
428254002,          
428254003," No, he is not wearing a hat
"
428254004,          
428263000," A frisbee
"
428263001," Yes, they are Asian
"
428263002," He is running to catch a frisbee
"
428263003," Yes, this is near a city
"
35049000, He is waiting for the next batter to come up
35049001,          
35049002,          
35049003," YES
"
35049004," BASEBALL
"
35049005," BASEBALL BATTERY
"
166124000," Yes, they have been baked
"
166124001,          
166124002,          
166124003,          
166124004,          
166124005,          
559348000," YES
"
559348001,          
559348002,          
559348003," BASEBALL
"
559348004," YES
"
428278000," pizza
"
428278001,          
428278002,          
428278003," the plate is red
"
428278004,          
428278005,          
428278006,          
428278007,          
428278008," Yes, the food is sitting on a white sa"
428278009," RED
"
428278010," pizza
"
428280000," No, this is at a garden center
"
428280001," GREEN
"
428280002," No, there is not a computer in the garden"
166142000,          
166142001," Yes, someone is cleaning
"
166142002,          
35074000," NO
"
35074001," Yes, the oven door is clean
"
35074002,          
35074003,          
428291000,          
428291001,          
428291002," a hotel room
"
559364000, A man in a suit and tie standing next to
559364001," Yes, they are real.
"
559364002, They are the luggage of the man standing next to
428305000,          
428305001," yes
"
428305002,          
428305003," yes, it is a continuous surface
"
428305004,          
115075000,          
115075001,          
115075002," No, it's sunny outside
"
559380000,          
559380001," Yes, it is a child's room
"
559380002," She is moving a bed to a new room
"
166165000," A tennis racket
"
166165001,          
166165002,          
166166000," FLOORING:  CARPET
"
166166001,          
166166002," a magazine
"
166166003," NO
"
166166004,          
166166005,          
166166006," No, this is a living room
"
166166007," A vase with flowers
"
166166008," Yes
"
166166009,          
297244000,          
297244001," Yes, he is doing a trick
"
297244002," Yes, one person has a visor on."
297244003,          
297249000," The man's fingers are spread apart
"
297249001,          
297249002,          
559400000,          
559400001," APPLES and APPLES
"
559400002,          
559400003,          
559400004,          
559400005," NO, this is a fruit market
"
559400006," APPLES
"
559400007,          
559400008," Yes, there are a lot of apples.
"
559400009," Yes, there are people in the picture
"
297260000,          
297260001,          
297260002,          
420914000,          
420914001," A dog
"
420914002,          
420914003," A black and white striped shirt
"
420914004," A dog
"
420914005,          
420914006," This is a baby dog
"
420914007," No, there is no water in this picture."
420914008,          
420914009," NO
"
420914010," A white dog
"
420914011," No, the dog is not alone
"
420914012," Yes, there is lots of grass in this picture"
420914013," A dog
"
420914014," A chair
"
166190000,          
166190001," This is a snowboarder doing a trick
"
166190002, A skateboarder is performing a trick on a
428336000,          
428336001,          
428336002,          
428336003," REICHSTAG
"
428336004,          
297267000," No, this is a freight train
"
297267001,          
297267002,          
297267003," Yes, the train is leaving
"
297267004,          
297267005," Yes, the track is going straight
"
297267006," Yes, there is a bench next to the man"
297269000,          
297269001,          
297269002,          
297269003," This is a kitchen
"
297269004," yellow
"
