question_id,answer
272212026," The cow in the middle is the biggest
"
272212027," Two cows are grazing in the field.
"
272212028," What is the cow reaching for?
"
272212029," No, it is foggy.
"
272212030," No, they don't have enough grass to eat.
"
272212031," Winter.
"
272212032," Three cows are standing and one cow is sitting
"
272212033," What is the animal?
"
272212034," Three houses are shown in the image.
"
272212035," Cows grazing on a hillside
"
141143000," Yes.
"
141143001," Seagulls on the beach.
"
141143002," Seagulls.
"
10077000," No, they are wild animals.
"
10077001," No.
"
10077002," No, the zebra is in the sun.
"
10077003," No, it is green.
"
403294000," No, the bus is empty
"
403294001," metro
"
403294002," metro bus
"
403294003," None
"
403295000," On the right side of the image.
"
403295001," One red bike and one red trash can
"
403295002,"
"
403295003," None
"
534373000," Three
"
534373001," 3
"
534373002," Softball
"
141158000," No.
"
141158001," Yes.
"
141158002," Cross country skiing
"
141158003," Snow.
"
534377000," Wood and metal
"
534377001," Four slats
"
534377002," Park bench
"
534377003," No, the bench is in the shade.
"
141163000," Three.
"
141163001," Chocolate cake
"
141163002," Are all the cups full of liquid?
"
10092000," Green
"
10092001," Yes.
"
10092002, No.                            
272241000," On the back of the motorcycle
"
272241001," PASSO
"
272241002," No.
"
272242000," A laptop computer
"
272242001," Coca-Cola
"
272242002," No.
"
403315000," A frisbee.
"
403315001," The dog is carrying a frisbee in its mouth
"
403315002," No, the dog is trying to catch the frisbee.
"
141172000," Yes.
"
141172001," Blue
"
141172002," Yes.
"
10104000," The image shows four people riding a motorcycle on the road.
"
10104001," Has it been raining?
"
10104002," No, they are riding a motorcycle.
"
534394000," On the sidewalk taking pictures of the sheep
"
534394001," Sheep
"
534394002," No.
"
534394003," No.
"
10107000," The dog is yawning.
"
10107001," A pug dog.
"
10107002," No.  It is yawning.
"
272253000, No.                            
272253001," Green
"
272253002," No.
"
10114000," The kitchen
"
10114001," On the wall
"
10114002," No, it is a gas stove
"
10115000," 3
"
10115001," A cityscape of a city
"
10115002," the light is on the ceiling
"
10115003," Yes
"
10115004," What is the toilet?
"
403333000," Chocolate brownie
"
403333001," Chocolate cake and ice cream
"
403333002," On the table.
"
272262000," Yes.
"
272262001," Red
"
272262002," Yes
"
10123000," No.
"
10123001," Yes
"
10123002," White
"
141197000," In the mirror.
"
141197001," She took the picture of herself in the mirror
"
141197002," What is the purpose of the mirror?
"
141197003," Her cell phone.
"
141197004," the woman in the mirror
"
141197005," Yes
"
272273000," Stone
"
272273001," Blue
"
272273002," Three people are shown.
"
403349000," A frisbee.
"
403349001," He is throwing it in the air.
"
403349002," He is throwing a frisbee
"
403353000," A book
"
403353001," In the bedroom of the house
"
403353002," the lamp and the book
"
10138000," Yes.
"
10138001," Plaid shirt
"
10138002," One.
"
141211000," Christmas
"
141211001," A teddy bear.
"
141211002," A teddy bear
"
534428000," Three.
"
534428001," Yes.
"
534428002," 3
"
10142000," Blue
"
10142001," He is on skis.
"
10142002," One.
"
10142003," No, the cross country skiing is the man
"
10142004," No snow on the trees in the background
"
141219000," Yes, there is a fence in the scene.
"
141219001," One zebra is seen in the image.
"
141219002," No.
"
141219003," No, it is not a zoo.
"
10149000," Thanksgiving
"
10149001," What is the man cutting?
"
10149002," What is the pattern on the man's shirt?
"
10149003," A knife.
"
141228000," Mustard
"
141228001," Yes.
"
141228002," The refrigerator door
"
141228003," Silver
"
141228004," Three
"
141228005," Two
"
141228006," Yes, there are two yogurts in the fridge
"
141228007," Yes, the light in the refrigerator works
"
141228008," In the refrigerator.
"
403378000," What is the woman looking at in the mirror?
"
403378001," She looks upset.
"
403378002," Her reflection in the mirror
"
403378003," The right hand holds the hand mirror
"
272311000," They are riding on horseback.
"
272311001," Horses and riders
"
272311002," Four horses are shown in the image.
"
534456000," The couch is a pattern of squares
"
534456001," Chips and dip
"
534456002," No.
"
403385000," What is the problem with the bathroom?
"
403385001," What is the purpose of the shower curtain?
"
403385002," No, the mop is in the laundry room.
"
403389000," Yes.
"
403389001," 3
"
403389002, No.                            
141247000," Three
"
141247001," Three books are stacked on top of each other.
"
141247002," No, they are dead.
"
141247003," They are books.
"
141247004," A vase of flowers and three books on a table
"
272323000," Red
"
272323001," A skateboarder on a ramp
"
272323002," No.
"
141256000," Three
"
141256001," of what material are the shorts of the skateboarder made?
"
141256002,                              
141256003," A skateboard.
"
10192000," She is helping.
"
10192001," Blue
"
10192002," Yes.
"
10192003," Smoking a cigarette
"
141271000," Yes.
"
141271001," He is playing tennis.
"
141271002," Yes
"
141271003," No.
"
141271004," He is not.
"
1700000," No, he is on the ground.
"
1700001," Yes.
"
1700002," No.
"
1700003," He is a snowboarder.
"
1700004," Snowboarder
"
1700005," He is wearing gloves.
"
403421000," Yes.
"
403421001," No.
"
403421002," None
"
403421003," The dog.
"
141278000," Black
"
141278001," Yes
"
141278002," What room is this?
"
403425000," Are the zebras going to a party?
"
403425001," They are dirty because they are walking in the dirt.
"
403425002," Four zebras are shown in the image.
"
10211000," No, they are not related.
"
10211001," No, it was taken in a zoo.
"
10211002," Three giraffes are in the picture.
"
10211003," No, the giraffe is going away from the feeder
"
272357000," No, the crowd is watching a tennis game
"
272357001," Tennis
"
272357002," White
"
10216000," Yes, it is.
"
10216001," Tennis
"
10216002," Yes
"
10216003," Yes, the stadium is crowded.
"
10216004," Is the woman serving for an even point or an odd point?
"
10217000," What is the material of the bags?
"
10217001," Yes.
"
10217002," A quesadilla and a tortilla
"
10217003," Quiche and bread
"
10219000," A red frisbee
"
10219001," No, it is a golden retriever.
"
10219002," None.
"
10219003," A fence.
"
10219004," The frisbee.
"
10219005," What is the dog's name?
"
10219006," A red frisbee
"
10219007," White and red
"
10219008," White
"
10219009," A frisbee
"
10219010," White
"
10219011," Labradoodle
"
10219012," NO, it is a white dog with brown eyes.
"
10219013," No.
"
10219014," The dog is tied to the fence.
"
10219015," Labradoodle
"
10219016," No, he looks happy.
"
10219017," No.
"
10219018," White
"
10219019," No.
"
10219020," No.
"
10219021," Fall
"
10219022," No
"
10219023," No, the dog has not been trained
"
272364000," 4 giraffes are in the photo
"
272364001," They are eating from a hanging feeder.
"
272364002," Giraffes.
"
307538000," Yes, the horse is well trained.
"
307538001," She is jumping her horse over the obstacle.
"
307538002," Yes, the jockey looks proficient in the photo
"
307538003," Yes, the horse successfully completed the jump.
"
307538004," What is the horse jumping over?
"
307538005," Green, yellow, and orange
"
534516000," Police officer
"
534516001," A circle
"
534516002," Police Department
"
534516003," No.
"
481035000, Yes.                            
481035001," Two beds in the room.
"
481035002," What year was this picture taken?
"
481035003," Three pillows.
"
141317000," Pepperoni
"
141317001," No.
"
141317002," None.  the pizza is cut into four slices
"
141317003," No, it's pepperoni pizza.
"
272391000," He is sitting on luggage.
"
272391001," They are called collars.
"
272391002," What is the name of the city?
"
272391003," Yes
"
10249000," Red
"
10249001," What is the woman's name?
"
10249002," She is sitting on a bench in the rain.
"
141328000," Pasta salad
"
141328001," Cold
"
141328002," Three
"
141328003," Pasta salad
"
141328004," What is the name of the pasta salad?
"
141328005," No.
"
141328006," Red, green, and yellow
"
141334000," She is looking at her cell phone.
"
141334001," She is looking at her cell phone.
"
141334002," She is in the United States.
"
141334003," the girl is looking at her cell phone
"
141334004," She is.
"
141334005," Hat, jacket, jeans, and boots
"
10263000," No, it is not empty.
"
10263001," Yes
"
10263002," A chandelier
"
403481000," No, the train is not coming.
"
403481001," L and L
"
403481002," Yes, there are trains on both tracks.
"
403481003," One train is on the tracks
"
403481004," Three
"
534554000," It is a pizza.
"
534554001," Tomato sauce and basil
"
534554002," Basil leaves
"
141343000," Yes
"
141343001," A teddy bear
"
141343002," No.
"
272416000," Because the tank is for the toilet, not the toilet seat.
"
272416001," Tile
"
272416002," A toilet
"
534565000," No
"
534565001," No.
"
534565002," Yes.
"
403500000," A nut.
"
403500001," No.
"
403500002," The pattern is a cluster of nuts
"
272430000," What is the make and model of the white car shown in the street?
"
272430001," Sunny and warm
"
272430002," No, it is a trash can.
"
10290000," Blue
"
10290001," They are opaque.
"
10290002," A bathroom
"
272440000," What is the name of the person in the image?
"
272440001," He is making a pizza.
"
272440002," He is making a pizza.
"
272440003," There are about 20 different kinds of pizzas
"
272440004," They are cooking a pizza
"
272440005," It is used to make the pizza look better
"
272440006," No, they are making pizza.
"
272440007," A pizza.
"
272440008," A pizza.
"
272440009," Yes
"
272440010," What is the man preparing?
"
272440011," Pizza Hut
"
272440012," No.
"
272440013," She is putting the cheese on the pizza
"
272440014," Woman
"
263860000," No, they are not friends.
"
263860001," No, they are just playing.
"
263860002," No, it was taken in the wild.
"
403515000," A yellow fire hydrant
"
403515001," What is the woman carrying?
"
403515002, No.                            
403515003," Yellow
"
403515004," No.
"
403515005," Yes
"
403515006," Yellow
"
403515007," Yes.
"
403515008," She is walking down the sidewalk.
"
403515009," It is yellow
"
403515010," Her right hand
"
403515011," What is the purpose of the woman walking down the sidewalk?
"
403515012," She is wearing black pants and boots.
"
403515013," None.
"
89099000," They are preparing a turkey for thanksgiving
"
89099001," Two women in the kitchen preparing a turkey
"
89099002," Two.
"
534601000," White
"
534601001," No.
"
534601002," No, the bear is touching someone.
"
403531000," 4154
"
403531001," Pull the train into the station
"
403531002," One.
"
534605000," No, they are standing in front of the motorcycles
"
534605001," The American flag
"
534605002," Are these bikes all the same?
"
534605003," Three people are in the picture.
"
534605004," No, the bikes are parked in a parking lot
"
534605005," No, they are just talking about the weather.
"
534605006," They represent the wings of the airplane.
"
534605007," Black
"
534605008," Motorcycle
"
534605009," They are talking about motorcycles.
"
534605010," No, it is not.
"
10324000," What is the purpose of the fridge?
"
10324001," The floor is hardwood
"
10324002," Yes
"
10324003," A baby.
"
438628000," Black
"
438628001," The keyboard.
"
438628002," Yes
"
1722000," What kind of people are on the street?
"
1722001," Could this be a country overseas?
"
1722002," One
"
1722003," shop
"
1722004," Yes
"
1722005," What is the purpose of the man on the bike?
"
141416000," None.
"
141416001," yellow
"
141416002," Police motorcycle
"
141416003," Police officer on a motorcycle
"
141416004," He goes fast.
"
132796000," Yes, there are seats on the elephants
"
132796001," Elephants.
"
132796002," Three people are riding elephants
"
504167000," A cat
"
504167001," No.
"
504167002," Blue
"
547858000," The black object is the thermometer.
"
547858001," Two giraffes and one zebra
"
547858002," the giraffe is standing in the water
"
534639000," White
"
534639001," No.  There are no benches.
"
534639002," Yes, it is a commuter train
"
534639003," It is on the tracks.
"
534639004," The train is called the trinity max
"
141426000," Sheep in a pen.
"
141426001," Sheep in a pen
"
141426002," Sheep are being exhibited in a show
"
10363000," None.
"
10363001," No.
"
10363002," Grey and white
"
403584000," They are standing on the beach holding surfboards
"
403584001," No.
"
403584002, No.                            
534659000," Gas stove
"
534659001," No, the window is open.
"
534659002," None.
"
272518000," Two horses are standing next to each other.
"
272518001," White and brown
"
272518002," It is winter time.
"
534664000," The pattern is brown, tan, and gray.
"
534664001," Yes, they do.
"
534664002," What is the price of the luggage?
"
534669000," No.
"
534669001," No, the colors are painted on the plane
"
534669002," China Eastern Airlines 747-400
"
534673000," Blue and white
"
534673001," Stone
"
534673002," English
"
534673003," the bus is not moving
"
10386000," Yes
"
10386001," None.
"
10386002," What is the man wearing?
"
10386003," Red hair
"
10386004," Yes
"
534679000," Red and white
"
534679001," Yes.
"
534679002," No, the dog is standing on the boat.
"
10393000," He is wearing black socks.
"
10393001," A fast food restaurant
"
10393002," Very happy.
"
10395000," No.  the bear is not dangerous.
"
10395001," What is the animal's name?
"
10395002," White
"
10395003," No, it is a stuffed animal.
"
141468000, No.                            
141468001," Behind the bushes.
"
141468002," Brown
"
10400000," No
"
10400001," Christophe Brown
"
10400002," What is the purpose of the building?
"
10400003," The clock tower is about 20 feet tall
"
10400004," White
"
10400005," Yes
"
141475000," A white horse with wings
"
141475001," White
"
141475002," Yes.
"
141492000," Blue
"
141492001," Tennis
"
141492002," What is the woman holding in her hand?
"
141492003," Her tennis racket
"
272566000," How many pounds of apples are in the bowl?
"
272566001," Three people are sitting in front of a fruit stand
"
272566002," Fruit
"
403639000, No.                            
403639001," Black
"
403639002," A cat.
"
403639003, No.                            
403639004," None.
"
10428000," A yellow flower
"
10428001," No, it's a bathroom.
"
10428002," Pictures of family members and friends
"
141501000," A street sign, fence, and fence post
"
141501001," Circle
"
141501002," What is the purpose of the fence?
"
141501003," Notice
"
141501004," A sign
"
141501005," What is the danger to a person climbing this fence?
"
141501006," English
"
141501007," No clouds in the sky
"
10432000," No, it is a fruit stand.
"
10432001," Bananas.
"
10432002," Bananas
"
141508000," Two pairs of shoes.
"
141508001," No, the luggage is not lost.
"
141508002," Two pairs of shoes and a suitcase
"
141508003," Wood
"
141509000," He is holding a live animal.
"
141509001," Yes
"
141509002," Pooh Bear
"
141509003," Rain boots
"
89121000," No
"
89121001," They are in the zoo.
"
89121002," Both are older
"
89121003," No.
"
10440000, No.                            
10440001," No, it is a helicopter.
"
10440002," A helicopter flying in the sky.
"
10440003," A helicopter flying in the sky.
"
10440004," No, it's a helicopter.
"
10440005," Helicopter
"
10440006," the helicopter is flying in the sky
"
10440007," No, it is not.
"
263884000," No, it is not.
"
263884001, No.                            
263884002," There are four trains in the image.
"
10442000," No.  They are just standing on the field.
"
10442001," Baseball
"
10442002," Yes.
"
10442003," They are standing on the field.
"
534733000," No
"
534733001," Yes, it is.
"
534733002," White
"
534733003," Yes, it's a television
"
534733004," No.
"
534733005," Fireplace, chair, television, and potted plant
"
534733006," White
"
534733007, No.                            
534733008," Three
"
534733009," Yes
"
534733010," White
"
534733011," No.
"
534733012," White
"
534733013," No, the TV has been turned off
"
534733014," Yes
"
534733015," No, they are in a modern glass vase
"
534733016," No, it's a fireplace.
"
534733017," 4
"
534733018," White
"
534733019," In the living room
"
534733020, No.                            
534733021," Yes
"
534733022," A dog
"
534733023," Living room
"
534733024," the light is on
"
534733025," No fireplace in the room
"
534733026," A television
"
534733027," What is the purpose of the fireplace?
"
534733028," Living room
"
534733029," Flat screen
"
534733030," What is the color of the walls?
"
534733031," the room is modern
"
534733032," Three drawers
"
534733033," A television
"
141518000," Are the bananas ripe?
"
141518001," Two bananas on a branch
"
141518002," Two bananas on a branch
"
198349000," No, but there are two umbrellas on the beach
"
198349001," No, it is not.
"
198349002," They are white
"
534736000," Beijing, China
"
534736001," Police officer directing traffic on a busy street
"
534736002," Yes
"
534736003," Yes.
"
10449000," They are drinking.
"
10449001," Yes, they are.
"
10449002," Elephants, giraffes, and zebras
"
10449003," No, the elephant is in captivity.
"
23587000," No, he is playing baseball.
"
23587001," A bat.
"
23587002," Boy
"
141524000," The dog is looking at the rabbit
"
141524001," No, the dog is not bear feet on the ground
"
141524002," White
"
141524003," What is the white animal?
"
141524004," No.  the rabbit is not in danger.
"
526030000," Yes, the stove needs to be cleaned
"
526030001," Clean
"
526030002," They are baking cookies.
"
526030003," A dirty floor
"
526030004," The oven.
"
526030005," Black and white
"
272599000," His surfboard.
"
272599001," No. He is surfing.
"
272599002," One hand is holding the surfboard and the other hand is holding the surfboard.
"
403672000," Green
"
403672001," Green
"
403672002," No.
"
403672003," A baseball bat
"
403675000," A baseball bat.
"
403675001," No.  He is just holding his bat.
"
403675002," the braves.
"
403675003," Red
"
45434000," Three cars
"
45434001," Yes
"
45434002," Yes
"
10463000," 3
"
10463001," Red
"
10463002," No.
"
272610000," On the pole in the foreground
"
272610001," the tower of the berlin television tower
"
272610002," No, the tower is in the background.
"
272615000," No.  the dishes contain different types of food
"
272615001," What is the soup?
"
272615002," What three vegetables make up the dish shown at the top?
"
403693000," No, he is sitting on the floor in his bedroom
"
403693001," Sitting on the floor in the bedroom
"
403693002," Oak
"
403693003," The floor
"
272630000," A wine glass.
"
272630001," It is red.
"
272630002," Two laptops are shown.
"
272635000," Yes.
"
272635001," No.
"
272635002," Yes, the bird has a wide wingspan
"
272635003," No, the bird is flying.
"
403710000," A surfboard.
"
403710001," Red
"
403710002," What is the surfboard?
"
10496000," No, the sky is clear.
"
10496001," What is the name of the city?
"
10496002," Both.
"
10496003," What is the name of the city?
"
10496004," A city skyline
"
10496005," The kite.
"
10496006," No, the sky is clear.
"
10496007," He is flying a kite.
"
10496008," Spring
"
10496009," How much grass is there?
"
10496010," What is the writing in the bottom left corner for?
"
10496011," Flying a kite
"
10496012," No, I would not like to live in this area
"
10496013," the ground
"
10496014," Spring
"
10496015," White
"
10496016," No, it is a color photo.
"
10496017," A kite flying over a city
"
534787000," No, they are playing a video game.
"
534787001," They are playing video games.
"
534787002," To allow the air to circulate around the room
"
534787003," Green
"
534787004," Green
"
141574000," Six
"
141574001," No, they are people surfing in the ocean.
"
141574002," Six
"
141574003," Six.
"
141574004, No.                            
141576000," One sail.
"
141576001," Windsurfer
"
141576002," www.google.com
"
534801000," NO, the stand is full of fresh fruits and vegetables
"
534801001," Tomatoes, bananas, and oranges
"
534801002," Three
"
534801003," Three
"
534801004," $1.50 per pound
"
272658000," Three
"
272658001," Dogs and cats
"
272658002," No.
"
141587000," A tree
"
141587001," Red
"
141587002," A plane flying over the city
"
285742000," Yes, there are a lot of cars parked on the street
"
285742001," the image is of a street in the 1950's
"
285742002," Cars parked on the curb
"
329433000," Buffalo wings and celery
"
329433001," Buffalo wings and celery
"
329433002," Yes, there are eating utensils on the table
"
329433003," No.
"
329433004," No.
"
329433005," A sandwich and some wings
"
329433006," 3
"
329433007," Buffalo wings and celery
"
329433008," A sandwich and some wings
"
403736000," He is learning to ski.
"
403736001," No, the child is standing on skis.
"
403736002," Black
"
403736003," They are blue
"
403736004," Yes
"
403736005," The child is standing on the snow.
"
403736006," One.
"
403736007," Black
"
403736008," On the skiis.
"
403736009," Yes, the child is learning to ski
"
403736010," Skiing
"
403736011," One.
"
272666000," Camouflage
"
272666001," the left foot
"
272666002," No, the boy is not in danger of getting a splinter in his foot
"
141597000," Smart car and van
"
141597001," the smart car is parked in front of the van
"
141597002," None.
"
141597003, No.                            
141597004," No.  the smart car is parked in the handicap spot
"
141597005," Grey
"
141597006," the smart car is parked in front of the van
"
141597007," Grey
"
141597008," Smart car and a van parked next to each other
"
10526000," He is skateboarding on the ledge of the building
"
10526001," Green
"
10526002," Yes.
"
272673000," No.
"
272673001," The reflection of the light in the mirror
"
272673002," 3
"
272673003," Beige
"
272673004," Day
"
272673005," Bathroom
"
272673006," No.
"
272673007," Bathroom
"
272678000," No, the people are happy.
"
272678001," the pattern is the wall boarder
"
272678002, No.                            
272678003," No.
"
272678004," Laptops
"
534827000," Three people on motorcycles.
"
534827001," No.
"
534827002," Three
"
534829000," A dog.
"
534829001," Red
"
534829002," Three people have on flats.
"
403758000," What is the man riding in the picture?
"
403758001," Brown
"
403758002," What is the name of the man on the horse?
"
403758003," No, it would not.
"
403758004," Three horses are pictured.
"
403758005," Is everyone wearing a helmet?
"
403758006," What is the weather like?
"
403758007," There are four horses in the image.
"
403758008," How many horses?
"
403758009," White
"
141616000," English
"
141616001," When red light grows wait here
"
141616002," Yes
"
141616003," None
"
141616004," Red light
"
141616005," Green
"
141616006," When red light grows wait here
"
141616007," When red light grows wait here
"
141616008," Red
"
141616009," When red light grows wait here?
"
272694000," None of the banana is left
"
272694001," It is a round table
"
272694002," A muffin, banana and coffee.
"
272694003," What is the muffin?
"
272694004," Starbucks
"
534845000," Yes, there are clothes on the line.
"
534845001," What is the teddy bear?
"
534845002," What is the weather like?
"
403774000," What is the purpose of the wood?
"
403774001," Six clocks are pictured on the wall.
"
403774002," Are these all gauges?
"
141634000," They are preparing to take the horse out of the stable
"
141634001," Yes
"
141634002," Two women are petting a horse
"
141634003," Yes, they are petting the horse
"
141634004," The women are wearing hats and the horse is not.
"
141634005," Black and white
"
141634006," She has her hair in her hands.
"
141634007," The white on the horses face is called a mane
"
373132000," He's trying to get the sheet off the bed.
"
373132001," A dog chewing on a sheet
"
373132002," None.
"
220215000," Yellow
"
220215001," What is the color of the building?
"
220215002," They are rowing boats.
"
272718000," No.
"
272718001," Yes.
"
272718002," No.
"
272718003," One
"
272718004," Day
"
272718005," A sail.  and the following question
"
272718006," Wind.
"
403792000," No.
"
403792001," Because they are snowboarding.
"
403792002," Yes
"
403793000," Three drivers are shown in the image.
"
403793001," Blue
"
403793002," Are the people in the scene sponsored by the same racing team?
"
141651000," The horse is jumping over the obstacle.
"
141651001," She is riding the horse.
"
141651002," A woman riding on the horse
"
141651003," None.
"
141651004," Yes, the rider is wearing a cowboy hat
"
141651005," Black and white
"
10580000," No, they are not the same species.
"
10580001," They are called horns
"
10580002," Three giraffes
"
10583000," On the table.
"
10583001," A knife.
"
10583002," A table with food on it.
"
10583003," Meat, vegetables, and sauce.
"
272728000," Real
"
272728001," Yes, there are roses in the vase.
"
272728002," A bouquet
"
272728003," No, it's a flower.
"
272728004," A vase on a table
"
272728005," They are pink, yellow and purple
"
272728006," 3
"
272728007," Green and yellow
"
272728008," Wood
"
534876000," There are two baseball players in the image.
"
534876001," Baseball
"
534876002," Blue
"
534876003," No.
"
10591000," Yes.
"
10591001," What is the sport?
"
10591002," A tennis match
"
10591003," Tennis
"
10591004," Tennis
"
10591005," No.
"
272736000," An airplane.
"
272736001," Black and white
"
272736002," An airplane flying in the sky
"
272736003," No, the image is black and white.
"
272736004," No, the sky is cloudy.
"
272736005," No lens flare in the photo
"
272736006," Clouds in the sky.
"
272736007," No, the plane is flying in the sky.
"
272736008," Black and white
"
272736009," No, the sun is not too bright.
"
272736010," No, the sky is black and white.
"
272736011," No, it is not raining.
"
272736012," How high is the plane?
"
272736013," No, it is cloudy.
"
272738000," Wine glass
"
272738001," Yes
"
272738002," A laptop computer
"
141671000," Horseback riding and motorized vehicles
"
141671001," Are the riders riding?
"
141671002," Six
"
141673000," No.
"
141673001," Wine glass
"
141673002," the man in the suit and tie
"
141673003," Wine tasting
"
141673004," No, he is blind.
"
141673005," She is pouring wine into the glass of the man in the suit
"
141673006," No.
"
141673007," Wine
"
141673008," Yes, she is paying attention to the man
"
403820000," No, it has two propellers.
"
403820001," No, the colors on the plane are red, white and blue
"
403820002," Airplane
"
403820003," A plane flying in the sky
"
403821000," They are all cupcakes.
"
403821001," Yes, they do.
"
403821002," There are four different flavors of cupcakes in the picture.
"
403821003," Three signs are on the cupcakes.
"
534894000," No.
"
534894001," 12:00
"
534894002," White
"
10613000," ""I'm a good guy""
"
10613001," Yes.
"
10613002," No.
"
10613003," He is eating a donut.
"
534903000," It is nighttime.
"
534903001," No.
"
534903002," No.
"
534903003, No.                            
534903004," Clear
"
534915000," Yes
"
534915001," Blue
"
534915002," A frisbee.
"
534915003," A frisbee.
"
534915004," They are playing frisbee
"
534915005," They are playing frisbee in a park
"
534915006," Blue
"
534915007," A frisbee game.
"
534915008," Blue
"
534918000," A blender on a table
"
534918001, No.                            
534918002, No.                            
141709000," No, the bathroom is dirty.
"
141709001," Three.
"
141709002," No, the doors are open.
"
141709003," Three.
"
141709004, No.                            
403854000," Red
"
403854001," No.
"
403854002," Red
"
10643000," The person in the mirror is the person in the bathroom
"
10643001," Bathroom
"
10643002," Yes.
"
10643003," A cell phone
"
10643004," In the bathroom.
"
10644000," He's about to throw the ball.
"
10644001," P
"
10644002," He is standing on the mound and he is about to throw the ball.
"
10644003," The Pittsburgh Pirates
"
10644004," On the pitcher's mound.
"
10644005," No, he's just standing there.
"
10644006," The right hand
"
10644007," Major League Baseball
"
403862000," Green and black
"
403862001," Thomas the train engine
"
403862002," Yes.
"
534935000," No, the bear is roaming the grassy field.
"
534935001," A brown bear walking in the grass
"
534935002," No, it is the grass of the forest.
"
403864000, Yes.                            
403864001," None.
"
403864002," A train on the tracks
"
534942000," Yes
"
534942001," A bow tie.
"
534942002," Black and white
"
534942003," Black and white
"
307611000," Black and white
"
307611001," No.
"
307611002," The man and woman are looking at their laptops
"
307611003," Windows 7
"
307611004," What is the man and woman doing?
"
307611005," No.
"
307611006," None
"
307611007," No. They are on their laptops.
"
307611008," Yes
"
403885000," Is the grass green?
"
403885001," What is the artist's intent?
"
403885002," Sheep, goats, and cows.
"
403885003," Sheep.
"
403891000," Green
"
403891001," The player in the red and blue uniform
"
403891002, No.                            
403891003," Three teams are visible in the image.
"
403891004," 3
"
403891005," Yes
"
403891006," In the background of the image.
"
334391000," A fire hydrant and a pole
"
334391001," Brick
"
334391002," Red and white.
"
569758000," He is throwing a baseball.
"
569758001," He is throwing the ball.
"
569758002," Green
"
10678000," He's not.
"
10678001," No, the skateboard is on the ground.
"
10678002," Three
"
10681000," Red
"
10681001," One.
"
10681002," Yes.
"
10681003," Red
"
141755000," Ducks.
"
141755001," No, the image is of a lake and the birds are on the shore
"
141755002, No.                            
10684000," Blue
"
10684001," Yes
"
10684002," Blue
"
141760000," A person's eye.
"
141760001," Blonde
"
141760002," A doughnut.
"
403907000," No, they are not.
"
403907001," Red
"
403907002," 3 benches appear in the photo
"
10693000," No.
"
10693001," What is the woman holding?
"
10693002," She is in the rain.
"
10693003," What is the weather like?
"
10693004," Yes, the woman is standing in the rain
"
10694000," No
"
10694001," A cat.
"
10694002," The television.
"
10694003," No
"
10694004," No.
"
10694005," Yes
"
10694006," They both have eyes.
"
10694007," No, the cat is just looking at the camera.
"
10694008," Yes
"
10694009," Yes
"
10694010," None
"
10694011," No, it's early morning on the computer.
"
10694012," This is a television.
"
10694013," No.
"
10694014," Inside the building.
"
10694015," Yes.
"
10694016," Green
"
10694017," Yes.
"
10694018," No.
"
10694019," No.
"
10694020," Yes
"
10694021," None.
"
10694022," Yes
"
10694023," Green
"
10694024," No.
"
534983000, No.                            
534983001," Three birds are on the tree.
"
534983002," Are these small birds?
"
534983003," Pears.
"
534983004," Black and yellow
"
534983005," What kind of bird is this?
"
419350000," No.
"
419350001," How many boxes of green apples are there?
"
419350002," In the fruit stand.
"
419350003," No, there are several watermelons in the picture.
"
534988000," No, the zebra is eating grass.
"
534988001," No, the baby is not feeding.
"
534988002," They look healthy.
"
534988003," No, the baby zebra is not hiding from the camera.
"
534988004," No, they have stripes.
"
154701000," White and black
"
154701001," 3
"
154701002," He is sitting on the laptop.
"
10705000," Yes
"
10705001," Beer and wine.
"
10705002," Is the room well lit?
"
10705003," No, they are having lunch.
"
10705004," A restaurant
"
10705005," No.
"
141779000," A surfboard.
"
141779001," Six.
"
141779002," Five.
"
272857000," Bush Street
"
272857001," Bush
"
272857002," Green
"
272863000," White
"
272863001," None.
"
272863002," White
"
10720000," A halter
"
10720001," No.
"
10720002," Black
"
403937000," Modern architecture
"
403937001," White
"
403937002," Three
"
403937003," Yes.
"
403937004," A building of some sort
"
403937005," No.  the building is straight.
"
403937006," Yes
"
403937007," No.
"
141795000," Three towels
"
141795001," The toilet seat is in the up position
"
141795002," To open the toilet lid
"
141795003," What is the toilet made of?
"
141795004," No.
"
141795005," Yes, there is toilet paper available
"
141795006," None
"
141795007," Green
"
141795008," No.
"
141795009," Green
"
141795010," Yes.
"
141795011," Green
"
141795012," Up
"
141795013," A toilet and a sink
"
141795014," 3
"
141795015," A towel
"
141795016," Yes
"
141795017," Yes
"
535013000," Donut
"
535013001," What is the purpose of the glass of orange juice?
"
535013002," It's a doughnut.
"
535013003," What is the name of the donut?
"
535013004," A doughnut and a banana
"
535013005," Donut.
"
272870000," The fireplace
"
272870001," Was the bed made?
"
272870002," Wood
"
272870003," It looks like a house.
"
272870004," A moose
"
272870005," It is a futon.
"
272870006," No, it is in the morning.
"
272870007," What is the bed made of?
"
272870008," None.
"
272870009, No.                            
272870010," No window treatments in the living room
"
272870011," White
"
272870012," Red
"
272870013," Living room
"
403943000," Yes
"
403943001," On the beach.
"
403943002," Yes
"
403943003," Yes
"
403950000," No, they are in a fenced in area
"
403950001," Zebras
"
403950002," Four zebras are standing in the grass behind the fence.
"
403951000," What is the orange fruit in the very back?
"
403951001," Three bottles of wine are shown in the image.
"
403951002," How many lemons?
"
272880000," Mystic pizza
"
