question_id,answer
137842001," No
"
137842002," No.
"
137842003," They are standing on the road
"
137842004," Two
"
137842005," No
"
137842006," No, they cannot mate.
"
137842007," Yes
"
137842008," No.
"
6771000," None
"
6771001," A gold crown
"
6771002," She is dressed as a woman in a costume
"
6771003," Yes
"
399988000," Yes
"
399988001," Green
"
399988002," Yes
"
531061000," A woman
"
531061001," They are on the back of the man's motorcycle
"
531061002," They both have helmets on.
"
531061003,"
"
531061004," No, it is a motorcycle.
"
531061005,"
"
531061006," Yes
"
531061007," No, they are riding a motorcycle
"
531061008," Two
"
531061009," No, the woman is not sitting in a dangerous position, for riding on a motorcycle
"
531061010," No
"
399991000," 3
"
399991001," A baseball
"
399991002," The red markings are for the bases
"
531069000," He is
"
531069001," A bike
"
531069002," Because the man is wearing a hat.
"
399998000," 8
"
399998001," None
"
399998002," 8
"
399998003,"
"
399998004," Because the bus is going to the right.
"
399998005," Yes
"
6783000," Yes
"
6783001," He is kite surfing
"
6783002," blue
"
137861000," 3
"
137861001," the living room
"
137861002," Yes
"
268938000," Zero
"
268938001," No
"
268938002," 5
"
268938003," Green
"
268938004," No
"
241431000," 3
"
241431001," A carrot
"
241431002," A carrot
"
241431003," A. A.
"
268941000," A yacht
"
268941001," A yacht
"
268941002," A yacht
"
268941003," 3
"
531086000," A bottle of water
"
531086001," Kitchen
"
531086002," Yes
"
531086003," The wooden object is the refrigerator
"
531086004," No
"
531086005," No, they use the dishwasher
"
531086006," No
"
268943000," Yes
"
268943001," Blue
"
268943002," To keep the kite from flying away
"
268943003," He is flying a kite.
"
268943004," Blue
"
268943005, They help keep the water level in the water level in the water level in the water level in the water level in the water level in the water level
268944000," Red and white
"
268944001," Two small planes
"
268944002," A small airplane
"
268944003," They are parked on the runway
"
268944004," Yes
"
275881000," No
"
275881001," Candy cane
"
275881002," No
"
275881003," One
"
275881004," No
"
275881005," Yes
"
275881006," 7
"
275881007," The boat is called a fishing boat
"
275881008," One
"
275881009," White
"
275881010,"
"
275881011," No
"
275881012," Fishing
"
275881013," White
"
275881014," The ocean
"
275881015," No
"
275881016," A fishing boat
"
275881017," No
"
275881018," No
"
275881019," Yes
"
275881020," 3
"
275881021," No
"
275881022," No
"
275881023," None
"
531092000," Yes
"
531092001," A sandwich
"
531092002," No.
"
531092003," A sandwich
"
531092004," A sandwich
"
531092005," Two
"
531092006," A sandwich
"
531092007," No
"
531092008," Sandwiches
"
531092009," Yes
"
531092010," Yes
"
531092011," No
"
531092012," A sandwich
"
531092013," A sandwich
"
531092014," A sandwich
"
531092015," No
"
531092016," Cheddar
"
531092017," No
"
531092018," Yes
"
531092019," No
"
531092020," No
"
6810000," 3
"
6810001," Yes
"
6810002," It is 11:30 am
"
88517000," Red
"
88517001," No
"
88517002," Red
"
88517003," The sign is attached to the wall with a screw
"
88517004," No smoking outside of street
"
88517005," No smoking inside of street
"
88517006," No
"
88517007," No smoking sign
"
137888000," No
"
137888001," 0
"
137888002," 1
"
137888003," Yes
"
137888004," Yes
"
137888005," Black
"
137888006," Yes
"
137888007," Laptop
"
137888008," A man
"
137888009," 1
"
137888010," His pocket
"
137888011," Black
"
400033000," Yes
"
400033001," Two
"
400033002," Yes
"
6818000," White
"
6818001," No
"
6818002," A bathroom
"
268966000," One doughnut
"
268966001," A green jelly bean
"
268966002," Yes
"
531111000," Black and white
"
531111001," Black and white
"
531111002," No
"
531115000," Parsley
"
531115001," Yes
"
531115002," Yes
"
400044000," Yes
"
400044001," No
"
400044002," The building is the tallest building in the image
"
132210000," A fire extinguisher
"
132210001," No
"
132210002," No
"
132210003," No
"
132210004," What county does the fire truck belong to?
"
400046000," No
"
400046001," Computer generated
"
400046002," No
"
400046003," Three cows
"
400046004," Two
"
400048000," Christmas
"
400048001," The party of the man in the hat
"
400048002," A wedding
"
400048003," Yes
"
400048004," 4
"
400052000," No
"
400052001," There are three different types of flowers in the bottle.
"
400052002," A beer bottle
"
306974000," A video game
"
306974001," Yes
"
306974002," Yes
"
306974003," No
"
306974004," She is playing the video game wii
"
531126000," Yes, it is important for children to have physical activity
"
531126001," 5
"
531126002," The teacher is teaching the children how to play soccer
"
137911000," The wave is about 30 feet tall
"
137911001," Water
"
137911002," Surfers
"
137911003," Yes
"
137911004," 3
"
137911005," Yes
"
531128000," 3
"
531128001," Yes
"
531128002," 3:00
"
531128003," Gold
"
268987000," No
"
268987001," No, it's nighttime
"
268987002," The man is jumping off of the railing of the pier
"
6845000," Yes, there are two cows standing in the water
"
6845001," Two cows
"
6845002," Two cows
"
6845003," Yes
"
6845004," It is standing in water.
"
6845005," Water
"
531134000," Sadness
"
531134001," Red and yellow
"
531134002," Yes
"
531135000," American Family Insurance
"
531135001," 3
"
531135002," Yes
"
531135003," Yes
"
268992000," Yes
"
268992001," Inside
"
268992002," The book is called ""The Art of War""
"
268992003," No
"
268996000," Yes
"
268996001,"
"
268996002," Cente st
"
268996003," The street signs are attached to the pole
"
6854000," s
"
6854001," Sandwiches
"
6854002," White bread
"
531143000," Two
"
531143001," Green, brown, yellow, orange, black, white, and brown
"
531143002," An orange
"
531144000," No
"
531144001," There are four chairs in the image
"
531144002," 5
"
6861000," Yes
"
6861001," Yes
"
6861002," It is in need of repair
"
269006000," Two
"
269006001," Yes
"
269006002," 3
"
6864000," Black
"
6864001,"
"
6864002," No
"
137938000," Ham, cheese, mushrooms
"
137938001," Ham and cheese
"
137938002," Yes
"
137938003," No
"
137938004," About 500 calories
"
6870000," 4
"
6870001," Yes
"
6870002," Yes
"
269015000," Two
"
269015001," The woman is holding an umbrella
"
269015002," Yes
"
269017000," Yes
"
269017001," No
"
269017002," Yes
"
6874000," Giraffes, zebras, and antelopes
"
6874001," No
"
6874002," No
"
531163000," 1950's
"
531163001," 3
"
531163002," Green, red, and white
"
531163003," Yes
"
531163004," bacac
"
531163005," Yes
"
531163006," busses and cars
"
531163007," Rainy
"
531163008," Yes
"
269020000," Winter
"
269020001," Zebra
"
269020002," Two
"
137950000," 3
"
137950001," Yes
"
137950002," Yes
"
531167000," Small
"
531167001," A toilet
"
531167002," A toilet
"
531167003," No
"
531167004," No
"
531167005," The toilet is in a small room
"
137954000," The boy and the man
"
137954001,"
"
137954002," Grey
"
137954003," Yes
"
137954004," No
"
137954005," No
"
137954006," No
"
137954007," Brunette
"
137954008," Playing video games
"
137954009," Yes
"
137954010," Two
"
137954011," Yes
"
137954012," Playing video games
"
137954013," Yes
"
137954014," The kid on the right is playing the game
"
137954015," Yes
"
137954016," No
"
137954017," No
"
137954018," Two
"
137954019," White
"
137954020," Yes
"
137954021," No
"
137954022," Grey
"
137954023," Black
"
137954024," Yes
"
137954025," Yes
"
137954026," Grey
"
137954027," None
"
137954028," No
"
137954029," Grey
"
137954030," He is playing a video game
"
137954031," Gray
"
137954032," No
"
137954033," Yes
"
137954034," Yes
"
269033000," No
"
269033001," Skateboarding
"
269033002," Black
"
269033003," Yes
"
531178000," A brown sweater
"
531178001," Two
"
531178002," the man in the brown sweater
"
44839000," 3
"
44839001," Cake
"
44839002," Cake
"
269037000," Surf in the city
"
269037001," Surf in the city
"
269037002," They are surfing in the city
"
269037003," No.
"
269037004," Yes
"
269038000," the car dealership is on the southeast corner
"
269038001," 3
"
269038002," yes
"
269038003," red
"
269038004," no
"
269038005," yes
"
137967000," They are both white
"
137967001," Wallpaper
"
137967002," Yes
"
137967003," 3
"
6896000," Yes
"
6896001," Two giraffes
"
6896002," Yes
"
6896003," Because the giraffes are about the same height.
"
6896004," He is standing in front of the giraffes
"
6896005," The man in the orange shirt
"
6896006," No, only the one in the foreground
"
531189000," A camera
"
531189001," Red
"
531189002," No
"
6906000," Yes
"
6906001," Yes
"
6906002," No
"
400123000," No
"
400123001," Two
"
400123002," In the bathroom
"
400123003," A shower curtain
"
400123004," Yes
"
400123005," A towel
"
400123006," Yes
"
400123007," Yes
"
400123008," Small
"
400123009," Blue wall
"
400123010," No
"
400123011," Green and white
"
400123012," In the bathroom
"
400123013," Dove
"
400123014," Green
"
400123015," Towards the toilet
"
400123016," Green
"
400123017," A towel
"
400123018," Green
"
136218000," Yes
"
136218001," Yes
"
136218002," Yes
"
269058000," 18
"
269058001," Yes
"
269058002," He has his glove in his right hand.
"
137992000," Red
"
137992001," Snowboarder
"
137992002," Yes
"
137992003," No
"
137993000," Yes
"
137993001," A pedestrian bridge
"
137993002," Three
"
400139000," Yes
"
400139001," 3
"
400139002," Chicken, broccoli, and rice
"
400152000," Yes
"
400152001," The flag of the city of New York
"
400152002," No
"
531232000," Yes
"
531232001," No
"
531232002," 3
"
531232003," 3 stories
"
531232004," Two
"
531232005," 3
"
531232006," brown
"
531232007," brown
"
531232008," The door is the front door of the building
"
531232009," No
"
531232010," Yes
"
269089000," Coffee
"
269089001," the leaves are the leaves of the tree
"
269089002," A sandwich
"
531234000," Yes
"
531234001," Black
"
531234002," Yes
"
6949000," spoon
"
6949001," yes
"
6949002," green beans, carrots, black beans, broccoli, and peas
"
6949003," no
"
6949004," Broccoli
"
138022000," 3
"
138022001," red
"
138022002," They are sitting in the back of the van.
"
138022003," A surfboard
"
138022004," On the street in front of the hotel
"
138022005," it is a surfboard carrier
"
138022006," A surfboard
"
138022007," 3
"
138022008," A surfboard
"
138022009," A surfboard
"
6954000," 5
"
6954001," 5
"
6954002," Frisbees
"
269099000," Yes
"
269099001," A bus
"
269099002," No, the bus is too wide
"
269099003," 3
"
269099004," 3
"
269099005," No
"
531244000," Green
"
531244001," A baby
"
531244002," Green
"
531244003," Yes
"
269105000," Green
"
269105001," Green is very attractive in this setting.
"
269105002," No
"
400178000," On the right side of the image
"
400178001," To warn drivers of the danger of crossing the road
"
400178002," Because the car is on the side of the road
"
279561000," Home
"
279561001," Two computers
"
279561002," Banana
"
279561003," Computer
"
279561004," Yes
"
138040000," Yes
"
138040001," Yes
"
138040002," White
"
138040003," White
"
269113000," Yes
"
269113001," Three
"
269113002," Frisbee
"
269113003," Green
"
400189000," Green
"
400189001," Yes
"
400189002," 3
"
400189003,"
"
400189004," Yes
"
400189005," 3
"
400189006," 3
"
400189007," 7
"
400189008," 7
"
400189009," Yes
"
400189010," Yes
"
400189011," Pines
"
531264000," He has a tattoo of a cross on his right hand
"
531264001," 3
"
531264002," Yes
"
269121000," White
"
269121001," No
"
269121002," Yes
"
269121003," Yes
"
138054000," Yes
"
138054001," 3
"
138054002," Yes
"
138054003," The sign on the left is the sign for the batter to take the pitch
"
138054004," There are three teams on the wall.
"
138054005," The base he is on
"
138057000," Broccoli
"
138057001," No
"
138057002," Yes
"
138057003," No, it's a pizza
"
400202000," Yes
"
400202001," Yes
"
400202002,"
"
400202003," No
"
400202004," Sunny
"
400202005," Yes
"
400202006," None
"
531286000," Yes
"
531286001," New York City
"
531286002," To the airport
"
531286003," 4
"
531286004," Yes
"
531286005," No
"
531286006," 4
"
531286007," To the airport
"
138073000," Yes
"
138073001," Ozone is produced by the reaction of oxygen and nitrogen
"
138073002," Yes
"
138075000," Three
"
138075001," Yes
"
138075002," Yes
"
138078000," Running
"
138078001," In the outfield of a baseball field
"
138078002," Red
"
138078003," Yes
"
138078004," Yes
"
138078005," Red
"
138078006," He is right handed
"
138078007," He is playing the infield
"
138078008," He catches with his right hand
"
138079000," Beige
"
138079001," No
"
138079002," A toilet and a bathtub
"
138079003," Yes
"
138079004," No
"
138079005," White
"
138079006," A shower curtain
"
138079007," She would have to take off her shoes
"
138079008," Yes
"
138079009," Yes
"
531299000," Yes
"
531299001," No.
"
531299002," In the city of San Francisco
"
531299003," No.
"
531299004," A flower
"
531299005," Yes
"
531299006," Green
"
531299007," Yellow
"
531299008," Yellow
"
531299009,"
"
531299010," Yes
"
531299011," Green
"
531299012," He is wearing shorts
"
531299013," No.
"
531299014," None
"
531299015," Yes
"
531299016," Yes
"
531299017,"
"
531299018," The pattern of the man's shirt is a yellow shirt
"
531299019," ""I'm a skateboarder""
"
531299020," Yes
"
531299021," Yes
"
531299022," He is riding his skateboard down the road
"
531299023," Yes
"
531299024," The photographer
"
531299025," Yes
"
531299026," Yes
"
531299027," Yellow
"
531299028," Yes
"
531299029," Yes
"
531299030," On the road
"
531299031," He is wearing shorts.
"
531299032," Yellow
"
531299033," No
"
531299034," Yes
"
531299035," Yes
"
219622000," He is jumping about 3 feet off the ground
"
219622001," He's catching
"
219622002," A frisbee
"
219622003," Green
"
138086000," No, they are wooden
"
138086001," Yes
"
138086002," Yes
"
400235000," no
"
400235001," Yes
"
400235002," Yes
"
459922000," Yes
"
459922001," Black
"
459922002," In the United States
"
459922003," A cow
"
459922004," A black car
"
400238000," 4
"
400238001," Playing video games
"
400238002," Sonic the hedgehog
"
400238003," A hat
"
400238004," A man in a blue shirt
"
400238005," 4
"
7023000," Yes
"
7023001," At least three
"
7023002," Blue
"
7023003," To keep the ball from flying off the court
"
138096000," Red
"
138096001," Yes
"
138096002," He is on his toes
"
138096003," Green
"
138096004," Yes
"
138096005," Skateboarding
"
138096006," Concrete
"
138096007," A skateboard
"
138096008," Red
"
138096009," Yes
"
138096010," Yes
"
269172000," A wheelchair
"
269172001," Red
"
269172002," Yes
"
269172003," Yes
"
269172004," The blue area is called the pool
"
269172005," A swimming meet
"
269172006," A wheelchair
"
269172007," 3
"
269172008," Yes
"
269172009," 4
"
269172010," Yes
"
400247000," Green
"
400247001," Yes
"
400247002," Yes
"
531324000," Yes
"
531324001," Yes
"
531324002," Philips
"
531324003," A bicycle
"
531324004," 3
"
531324005," 3 stories
"
531324006," Yes
"
531327000," The pattern is a tablecloth
"
531327001," No
"
531327002," Two
"
531327003," Broccoli
"
531327004," Red, yellow, orange, green, and blue
"
138115000," White
"
138115001," Because the man is making a funny face.
"
138115002," An orange
"
531334000," Two
"
531334001," Brown bear
"
531334002," They are cubs
"
531335000," She is helping the child to get up
"
531335001," the boy is awake
"
531335002," yes
"
400265000," Stage
"
400265001," Yes
"
400265002," Yes
"
7050000," the girl in the blue shirt and the girl in the yellow shirt
"
7050001," Three
"
7050002," Yes
"
7050003," They are wearing the vests so they can see the water
"
269196000," No
"
269196001," No, they are raised for meat
"
269196002," Yes
"
531349000," On the right side of the image
"
531349001," Two
"
531349002," the play is called ""the road to hong kong""
"
531349003," No
"
531350000," Pink
"
531350001," A controller for a video game
"
531350002," Yes
"
531350003," 1
"
531350004," Pink
"
531350005," Man
"
531350006," Yes
"
531350007," Yes
"
531350008," No.
"
531350009," Yes
"
154095000," Yes
"
154095001," Orange
"
154095002," Yes
"
7072000," A frisbee
"
7072001," Yes
"
7072002," The man is standing on the beach.
"
219632000," Black
"
219632001," Yes
"
219632002," ""Play with me""
"
400290000," No
"
400290001," No, they are cross-country skiing
"
400290002," Two people cross-country skiing
"
138151000," 3:00
"
138151001," Yes
"
138151002," The clock
"
66717000," Open
"
66717001," Link
"
66717002," Yes
"
7088000," Yes
"
7088001," Red
"
7088002," An umbrella
"
7088003," Spring
"
328862000," On the left side of the kitchen
"
328862001," Two
"
328862002," Wood
"
7096000," They are facing each other
"
7096001," 740
"
7096002," Yes
"
400317000," White
"
400317001," He is serving the ball
"
400317002," White
"
400317003," No
"
400317004," Yes
"
400317005," Nike
"
400317006," Yes
"
400317007,"
"
400317008," Yes
"
400317009," White
"
400317010," A tennis racket
"
400317011," Nike
"
138175000," Yes
"
138175001," The right hand
"
138175002," Yes
"
7107000," 12
"
7107001," Sweet
"
7107002," 12
"
7107003," Yes
"
7107004," On the right side of the tray
"
138180000," the left arm
"
138180001," the net
"
138180002," c
"
138180003," Yes
"
138180004," Purple
"
138180005," Tennis
"
138180006," Purple
"
269253000," Yes
"
269253001," Yes
"
269253002," Woman holding umbrella
"
269253003," The woman is leaning on the door frame
"
269254000," Yes
"
269254001,"
"
269254002," Yes
"
138185000," Three
"
138185001," Black
"
138185002," Yes
"
138185003," Yes
"
138185004," Black
"
7115000," Black and white
"
7115001," Sitting
"
7115002," wwf
"
400333000," Two
"
400333001," Black pepperoni
"
400333002," Yes
"
44877000," She is wearing shorts
"
44877001," A tennis racket
"
44877002," Yes
"
400336000," No
"
400336001," Grass
"
400336002," 4
"
400336003," A giraffe
"
138196000," Train
"
138196001," Red
"
138196002," 3
"
138196003," Yes
"
138196004," Platform number 3
"
138196005," Red
"
138196006," 7
"
7125000," Green
"
7125001," A bicycle
"
7125002," Green
"
7125003," No
"
7125004," Black
"
7125005," There are two animals in the image.
"
531414000," Black
"
531414001,"
"
531414002,"
"
531414003," Black
"
531414004," Green
"
531415000," Yes
"
531415001," No
"
531415002," A scale
"
531415003," On the scale
"
400347000," Yes
"
400347001," Yes
"
400347002," Yes
"
138204000," A dog
"
138204001," The dog
"
138204002," White
"
269280000," White
"
269280001," No
"
269280002," Indoor
"
269282000," William Davidson
"
269282001," davidson college
"
269282002," 1872
"
269287000," Yes
"
269287001," No
"
269287002," No
"
531433000," Onion rings
"
531433001," Red
"
531433002," Onion rings and a burger
"
138220000," Green
"
138220001," He has a cross on his back
"
138220002," The right hand
"
307026000," A
"
307026001," Wilson
"
307026002," Yes
"
307026003," Yes
"
307026004," Tennis
"
400367000," 3
"
400367001," Traffic lights
"
400367002," Green
"
138227000," 3
"
138227001," No
"
138227002," No
"
269306000," Yes
"
269306001," Pizza
"
269306002," Three
"
269311000," Yes
"
269311001," Yes
"
269311002," Yes
"
138241000," Mexican
"
138241001," A taco
"
138241002," Yes
"
269314000," A cat
"
269314001," Green
"
269314002," No
"
269314003," A banana tree
"
269316000,"
"
269316001," Yes
"
269316002," Yes
"
138246000," Horses
"
138246001," The church
"
138246002," Three horses
"
138246003," Yes
"
138246004," brown
"
138246005," Traditional
"
138246006," There are three trees in front of the fence.
"
138246007," No
"
138246008," Three horses
"
481793000," Blue
"
481793001," Surfing
"
481793002," No
"
481793003," Real
"
7178000," Black
"
7178001," A truck
"
7178002," Yes
"
7178003," None
"
400401000," Yes
"
400401001," Yes
"
400401002," Yes
"
400401003," He is skiing down the slope
"
400401004,"
"
400401005,"
"
138271000," Yes
"
138271001," Yes, there is a regular toaster in the picture
"
138271002," Yes
"
269344000," Yes
"
269344001," Ascending
"
269344002,"
"
7202000," 3
"
7202001," 3
"
7202002," No
"
531495000," 3
"
531495001," Blue
"
531495002," A marina
"
531495003," Blue, white, and yellow
"
531499000," A kitchen
"
531499001," Green
"
531499002," There are four cabinets in the kitchen
"
263346000," The plane can carry up to 150 passengers
"
263346001," Yes
"
263346002," JetBlue
"
263346003," No
"
263346004," A jet airliner
"
263346005," Yes
"
263346006," Yes
"
263346007," Yes
"
263346008," Yes
"
263346009," Yes
"
263346010," No
"
263346011," The plane is a jet
"
263346012," Yes
"
263346013," None
"
263346014," To help the pilots see the runway
"
263346015," On the runway
"
263346016," Delta Air Lines
"
263346017," Yes
"
263346018," Cloudy
"
263346019," One airplane
"
263346020," JetBlue Airways
"
269358000," Halloween
"
269358001," Yes
"
269358002," Hot dog
"
400431000," 5 boats
"
400431001," Yes
"
400431002," 5
"
547336000," On the ground
"
547336001," She is in her 50's
"
547336002," Blue
"
531510000," A laptop
"
531510001," A laptop
"
531510002," In the pharmacy
"
531512000," He is milking the cow
"
531512001," Black and white
"
531512002," Black and white
"
531512003," Cow
"
416267000," Tennis court
"
416267001," A tennis racket
"
416267002," He is playing tennis
"
400453000," At the table
"
400453001," Knitted
"
400453002," Salad and sandwich
"
400453003," On the table
"
400453004," Red and white
"
400453005," A sandwich
"
400453006," Two
"
400453007," Yes
"
400456000," No
"
400456001," Woman
"
400456002," No
"
400456003," No.
"
400456004," A fence
"
400456005," Two horses
"
7241000," On the cup
"
7241001," Yes
"
7241002," Dunkin Donuts
"
531532000," White
"
531532001," Two
"
531532002,"
"
531532003," Blue
"
531532004," Nintnedo Wii
"
531532005," A belt
"
547341000," A sandwich
"
547341001," Yes
"
547341002," A sandwich
"
269394000," 0:00
"
269394001," Parking
"
269394002," Yes
"
269394003," Credit cards
"
269395000," To catch the drippings
"
269395001," Cake
"
269395002," A chef
"
269395003," Yes
"
7253000," They are jeans
"
7253001," Yes
"
7253002," Yes
"
400472000," Black
"
400472001," A steam train
"
400472002," No
"
7260000," Women
"
7260001," Grass
"
7260002," Tennis
"
7260003," Tennis
"
7260004," Yes
"
7267000," A pigeon
"
7267001," On the edge of the roof
"
7267002," A pigeon
"
7267003," A bird is resting on a ledge.
"
7267004," To be left alone
"
7267005," No
"
269417000," A boxer dog
"
269417001," The oven
"
269417002," Brown
"
269417003," Nike
"
269417004," A boxer dog
"
269417005," In the kitchen
"
269417006," Yes
"
269417007," None
"
269417008," Black
"
269417009," He is looking in the oven
"
269417010," The oven
"
269417011," A boxer dog
"
7274000," Pizza
"
7274001," Yes
"
7274002," No
"
269419000," 6:30
"
269419001," No
"
269419002," Yes
"
7276000," Yes
"
7276001," A bathroom
"
7276002," A cactus
"
7276003," Yes
"
7278000,"
"
7278001," He's surfing in the ocean
"
7278002," The wave is green because the surfer is riding it
"
7278003," Yes
"
7278004," WU
"
7278005," Green
"
7278006," 3
"
7278007," Green
"
7278008," Green
"
7278009," The surfer
"
7278010," His head
"
7281000," Two
"
7281001," Two people riding horses on the beach
"
7281002," Yes
"
7281003," White
"
7281004," Yes
"
7281005," The weather is sunny and warm
"
7281006," On the beach
"
7281007," Yes
"
7281008," No
"
7281009," Two
"
269429000," Brick
"
269429001," No
"
269429002," Red
"
269429003," Living room
"
269429004," Red
"
269429005," No
"
269429006," No
"
269429007," Living room
"
269429008," No
"
7288000," Yes
"
7288001," White
"
7288002," Yes
"
400507000," Yes
"
400507001," Norwegian Air Shuttle
"
400507002," No
"
400507003," No
"
269436000," Yes
"
269436001," A bird
"
269436002," Yes
"
531581000," He is sad
"
531581001," Males
"
531581002," No
"
531581003," A tie
"
531581004," Black
"
531581005," Three
"
531581006," No
"
531581007," Soccer
"
531581008," They are both looking at the camera
"
531585000," Three
"
531585001," Blue
"
531585002,"
"
7298000," A baseball game
"
7298001," The field is about 100 feet long and 60 feet wide
"
7298002," He is on the base
"
7298003," He is not kicking the ball.
"
7298004," Baseball
"
7298005," A baseball
"
7298006," Yes
"
400516000," No.
"
400516001," Yes
"
400516002," Yes
"
269445000," Yes
"
269445001," This photo was taken in the fall of 2008
"
269445002," Green
"
7304000," Pink
"
7304001," Yes
"
7304002," Yes
"
269450000," 3
"
269450001," Yes
"
269450002," No
"
269450003," No
"
400525000," 3
"
400525001," Windows
"
400525002," No
"
400525003," Yes
"
138382000," Yes
"
138382001," Broccoli, green beans, and eggplant
"
138382002," Yes
"
138382003," Yes
"
138382004," Yes
"
138382005," Broccoli
"
138382006," Green
"
138382007," Broccoli
"
138382008," Broccoli, cheese, and egg
"
400528000," She is combing the man's hair
"
400528001," Yes
"
400528002," Haircut
"
531602000," Yes
"
531602001," Yes
"
531602002," Yellow
"
531607000," No, the giraffes are running
"
531607001," Yes
"
531607002," Two
"
531607003," No
"
531607004," No
"
531607005," Yes
"
531607006," North
"
7320000," 720p
"
7320001," Nintendo wii
"
7320002," A table
"
400538000," Day
"
400538001," 4
"
400538002," Yes
"
400538003," Teacher
"
7325000," A bus
"
7325001," Yes
"
7325002," the bus
"
7325003," Yes
"
7325004," On the ground
"
7325005," On the man's back
"
7325006," Yes
"
7325007," Yes
"
7325008," Yes
"
7325009," the bus
"
7325010," No
"
7325011," 3
"
144273000," Yes
"
144273001," Orange
"
144273002," There are four oranges in the cart
"
144273003," Three
"
400547000," They are powered by the water
"
400547001," 3
"
400547002," Yes
"
7333000," Yes
"
7333001," He is listening to music
"
7333002," Yes
"
7333003," Yes
"
7333004," Yellow
"
528351000," Yes
"
528351001," Yes
"
528351002," They are standing under the tent
"
400552000," A fireplace
"
400552001," Three
"
400552002," No
"
400552003," North
"
400552004," No
"
400552005," Red
"
400552006," Three
"
400554000," A crane
"
400554001," No
"
400554002," Yes
"
400554003," A truck
"
269489000," Woman
"
269489001," Yes
"
269489002," Yes
"
269489003," Three
"
400567000," Yes
"
400567001," Yes
"
400567002," Yes
"
400567003," They are made of wood
"
400567004," 3
"
400567005," Green
"
400567006," Yes
"
400567007," Yes
"
400567008," Yes
"
400567009," No, the home design is not out of date.
"
400567010," Green
"
400569000," black and white
"
400569001," Yes
"
400569002," They are square
"
400569003," No
"
7355000," Skyliner
"
7355001," White
"
7355002," skyliner
"
7355003," Skyliner
"
7355004," 718-837-8500
"
7355005," Yes
"
7355006," Diesel
"
7355007," Yes
"
7355008," A skyliner
"
7355009," New York City
"
400573000," Yes
"
400573001," A donut
"
400573002," Yes
"
400573003," Yes
"
400573004," Yes
"
269511000," Concrete
"
269511001," Black
"
269511002," A cat
"
394444000," Concrete
"
394444001," Skateboard
"
394444002," Green
"
394444003," Two
"
394444004," Black
"
394444005," the person holding the skateboard
"
394444006," Yes
"
394444007," Black
"
394444008," Black
"
394444009," Yes
"
394444010," Black
"
394444011," Yes
"
394444012," The path made of is the path made of the skateboard
"
394444013," The skateboard
"
394444014," Green
"
394444015," Yes
"
394444016," Yes
"
394444017," Yes
"
394444018," Black
"
394444019," The skateboard
"
394444020," Black
"
394444021," A skateboard
"
394444022," The person is holding the skateboard
"
138446000," Yes
"
138446001," A black nose
"
138446002," Fence
"
138446003," No
"
138446004," Yes
"
138446005," No, he is not lonely.
"
400596000," Green
"
400596001," Measurement
"
400596002," Green
"
7386000," Yes
"
7386001," A trike
"
7386002," In the background of the image.
"
7394000," Blue
"
7394001," Rain
"
7394002," Yes
"
7394003," Man
"
7394004," An umbrella
"
7398000," 3
"
7398001," No
"
7398002," Yes
"
138477000," The kite is blue and black
"
138477001," Blue
"
138477002," A kite
"
138477003," In the grassy field
"
138477004," Blue
"
138477005," No
"
138477006," Winter
"
138477007," A kite
"
138477008," A kite
"
138477009," Yes
"
138477010," Pines
"
531697000," Study
"
531697001," White
"
531697002," Two
"
66771000," 3
"
66771001," Beer
"
66771002," 3
"
66771003," Tea
"
7414000," 3
"
7414001," A car
"
7414002," No.
"
7414003," None
"
7414004," No
"
531703000," Noodles and Broccoli
"
531703001," Broccoli
"
531703002," No
"
531703003," Noodles
"
138488000," Yes
"
138488001," Yes
"
138488002," Yes
"
531707000," Three
"
531707001," No
"
531707002," No
"
138492000," Black and white
"
138492001," 4
"
138492002," A frisbee
"
138492003," Black and white
"
531710000," Three
"
531710001," Sheep
"
531710002," No.
"
531710003," No
"
401783000," Air India
"
401783001," Mountains
"
401783002," Clouds in the sky
"
138503000," Yes
"
138503001," Yes
"
138503002," Motorcycle
"
518551000," No, the oldest elephant is the oldest and the youngest is the youngest
"
518551001," No, they are not all the same color.
"
518551002," Yes
"
400658000," This is taken in the city of Kyoto, Japan
"
400658001," No
"
400658002," Yes
"
400658003," No
"
400658004," You could carry things on the back of the bike
"
400658005," The front wheel
"
7444000," Est stands for Established
"
7444001," 1820
"
7444002," james smith
"
138517000," Her hair
"
138517001," A flower
"
138517002," Yes
"
531735000," Yes
"
531735001," A man standing in front of a group of motorcycles
"
531735002," 1
"
531735003," Art Nouveau
"
531735004," 5
"
531735005," Yes
"
531735006," Four
"
531735007," Yes
"
531735008," Yes
"
531735009," Three
"
531739000," Bus
"
531739001," A white shirt
"
531739002," Yes
"
138527000," Yes
"
138527001," In the foreground
"
138527002," Power lines
"
138527003," Yes
"
138527004," Yes
"
138527005," Yes
"
269600000," It is night
"
269600001," Yes
"
269600002," Puma
"
269606000," Sheep and goats
"
269606001," No, they are goats
"
269606002," Yes
"
394460000,"
"
394460001," Three
"
394460002," A family gathering
"
394460003," the blue area is called the blue area
"
394460004," Because they are playing video games
"
394460005," Yes
"
394460006," attic
"
394460007," Yellow
"
394460008," Blue
"
394460009," No
"
394460010," A basket
"
394460011," Spring
"
394460012," 4
"
394460013," Yes
"
394460014," Yes
"
138549000," Yes
"
138549001," Two
"
138549002," Two
"
138549003," A beer
"
