question_id,answer
6580004," a bed frame
"
268725000," Yes
"
268725001," No, the background is not in focus.
"
268725002," No, the motorcycle will not fall over
"
268725003," He is riding a motorcycle
"
268725004," no
"
137654000," Yes
"
137654001," Yes
"
137654002," 3
"
137654003," cross country skiing
"
137654004," 3
"
328777000," 787
"
328777001," It is very cloudy
"
328777002," Yes
"
268729000," 3
"
268729001," 3
"
268729002," Yes
"
137658000," 3
"
137658001," no
"
137658002," a cell phone
"
530875000," Yes
"
530875001," He is riding his skateboard on the ramp
"
530875002," Red
"
6589000," green
"
6589001," one cat and one dog
"
6589002," the couch
"
268734000," no
"
268734001," a sandwich
"
268734002," no
"
6593000," white
"
6593001," Yes
"
6593002," Tennis
"
268742000," vases, pots, and other decorative items
"
268742001," vases, pots, and other decorative items on a shelf
"
268742002," 4
"
268742003," No, they would not break.
"
268745000," no
"
268745001," She is waiting for the train to arrive
"
268745002," no
"
268745003," blue
"
268745004," blue
"
268745005," no
"
268745006," no
"
268745007," 3
"
268745008," 3
"
268745009," 3
"
268745010," no
"
268745011," blue and white
"
268745012," blue
"
268745013," the doors are open
"
268745014," the train is in focus in the picture
"
137677000," cloudy
"
137677001," the bird is flying over the mountains
"
137677002," no
"
137677003," no
"
137677004," no
"
137677005," in the mountains
"
137677006," the wings are up
"
137677007," a bird
"
137677008," no
"
399822000," Skis, poles, poles, poles, poles, poles, poles, poles, poles, poles, poles, poles, poles, poles, poles"
399822001," They are preparing to ski
"
399822002," 3
"
399822003," Yes
"
6608000," 3
"
6608001," a laptop
"
6608002," the desk is cluttered with papers and computer equipment
"
175864000," blue
"
175864001," Yes
"
175864002," tennis
"
137682000," about 3 feet
"
137682001," He is surfing on the waves
"
137682002,                              
137682003," No, the surfer will not wipeout.
"
137682004," No, he is not wearing a shirt.
"
137682005," Yes
"
137682006," Yes
"
137682007," Lake Tahoe
"
137682008," No, he is not wearing anything on his feet.
"
137682009," Yes
"
137682010," No, he is surfing on the wave.
"
137682011," a wetsuit
"
137682012," Surfing
"
137682013," No, he will not wipe out.
"
268755000," a stop sign
"
268755001," red
"
268755002," red
"
268755003," Yes
"
268755004," no
"
6614000," 3
"
6614001," apples
"
6614002," no
"
399832000," No
"
399832001," none
"
399832002," the kitchen
"
530905000," scissors
"
530905001," 3
"
530905002," Yes, they are safe to use together.
"
530905003," crest white strips
"
399839000," Yes
"
399839001," happy
"
399839002," She is looking at the slice of pizza
"
399839003," no
"
530913000," no
"
530913001," 3
"
530913002," Cats and dogs are sleeping together on the couch
"
268770000," littering
"
268770001," littering
"
268770002," no parking
"
530915000," no
"
530915001," no
"
530915002," no
"
399851000," 3
"
399851001," red
"
399851002," the floor is clean
"
399851003," no
"
530934000," gray
"
530934001," Yes
"
530934002," She is brushing her teeth outside because she is on a ski trip.
"
399864000," no
"
399864001," red
"
399864002," 3
"
399864003," 3
"
399864004," 3
"
399865000," a, b, c, d, e, f, g, h, i, j, k, l, m, n, o,"
399865001," no
"
399865002," a parking garage
"
530941000," no
"
530941001," the animal laying down
"
530941002," Because it is tired.
"
530941003," black and white
"
530941004," 3
"
530941005," black
"
530941006," Yes
"
530941007," No, the ground is dry
"
530941008," black
"
530941009," No, the cows do not have horns.
"
530941010," no
"
530941011," in the sand
"
530941012," no
"
530941013," black
"
530941014," cattle
"
530941015," 3
"
530941016," no, the bear is not alone
"
530941017," Sand
"
530941018," cows
"
530941019," cows
"
137727000," no
"
137727001," 3
"
137727002," on the tracks
"
137727003," luggage carts and a mower
"
137727004," no
"
137727005," They are loading their luggage onto the train
"
137727006," 3
"
137727007," a train and a train station
"
137727008," blue
"
137727009," luggage
"
137727010," no
"
137727011," no
"
137727012," no
"
137727013," 3
"
137727014," Tracks can be seen in the image.
"
137727015," blue
"
137727016," no
"
137727017," no
"
137727018," no
"
137727019," a luggage cart
"
137727020," train
"
399873000," no
"
399873001," white cloth
"
399873002," no
"
399873003," no
"
6658000," no
"
6658001," the image evokes a specific film, what is it?
"
6658002," A knife
"
6662000," white
"
6662001," She is laying on her back on the bed
"
6662002," No, she is not sleeping.
"
438017000," blue
"
438017001," 3
"
438017002," Yes
"
438017003," 3
"
530952000," walmart
"
530952001," 5
"
530952002," Geese
"
530952003," temperate climate
"
52596000," No, the background is not in focus.
"
52596001," Yes
"
52596002," No
"
6672000," no
"
6672001," 3
"
6672002," Yes
"
6672003," Yes
"
6672004," Yes
"
6673000," Yes, the flowers are growing
"
6673001," blue
"
6673002," Yes, the flowers have enough room in the vase to thrive.
"
6673003," yellow
"
6673004," Sunflowers and other flowers
"
6673005," 3
"
399893000," Yes
"
399893001," gray
"
399893002," 3 years old
"
350639000," 3
"
350639001," woman
"
350639002," the kitchen
"
350639003," She is looking at the camera.
"
350639004," in the kitchen
"
350639005," a bag of flour
"
530975000," no
"
530975001," a hot dog and chips
"
530975002," no
"
530975003," concrete
"
530975004," a hot dog and chips
"
530975005," white
"
6688000," green
"
6688001," Yes
"
6688002," grass and bushes
"
6688003," no
"
6688004," no
"
6688005," No, the grass is not sparse
"
6688006," 3
"
399905000," 3
"
399905001," the parking lot
"
399905002," the school bus
"
399905003," in about an hour
"
399905004," no
"
399905005," the school bus belongs to the school system of colorado springs
"
399905006," no
"
137763000," Yes
"
137763001," marble
"
137763002," the coffee pot
"
268838000," Yes
"
268838001," 3
"
268838002," Yes
"
530987000," They are going to the river
"
530987001," 3
"
530987002," people
"
6701000," orange
"
6701001," no
"
6701002," Stop
"
569096000," grass and bushes
"
569096001," no
"
569096002," grass
"
569096003," Yes
"
268854000," They are used for transporting goods and people.
"
268854001," Yes
"
268854002," Yes
"
268854003," the island is called san pedro
"
268856000," No, the baby is playing with the remote control
"
268856001," They are playing a video game
"
268856002," wii
"
6719000," yellow
"
6719001," She is sitting on her surfboard
"
6719002," no
"
6720000," a microwave, a chair, and a plate
"
6720001," Yes
"
6720002," wood
"
6720003," 3
"
6720004," 3
"
6723000," the sky is blue
"
6723001," no
"
6723002," the road is clear
"
399942000," Yes
"
399942001," no
"
399942002," no
"
399942003," chinese temple
"
399942004," He is riding the motorcycle in front of the building
"
399942005," 3
"
399942006," Motorcycles
"
531018000," boat is in the water
"
531018001," no
"
531018002," a surfer
"
137803000," yes
"
137803001," black and white
"
137803002," four
"
531020000," Yes
"
531020001," Yes
"
531020002," They are skiing
"
531023000," black
"
531023001," because it is a black bathroom
"
531023002," 3
"
531023003," no, the tiles are not all the same color
"
137809000," 3
"
137809001," blue, green, red, white
"
137809002," Yes
"
137809003," the kite is made of five colors
"
137810000," no
"
137810001," no
"
137810002," no
"
137811000," Yes
"
137811001," Yes
"
137811002," Yes, there are rocks in the image.
"
137811003," 3
"
137811004," 3
"
268885000," no
"
268885001," the left cat is resting on the keyboard
"
268885002," on the keyboard
"
268885003," The cat is scratching the keyboard
"
268885004," gray
"
531036000," the bus is available to pick up passengers
"
531036001," the side with the double-decker bus
"
531036002," no
"
531036003," b1 and b2
"
531036004," no
"
531036005," red
"
285114000," Yes
"
285114001," the plane is in the air
"
285114002," very busy
"
137822000," They are cars
"
137822001," yard
"
137822002," no
"
399968000," white
"
399968001," tennis
"
399968002," no
"
399968003," tennis
"
399968004," the tennis player
"
137826000," bus
"
137826001," no
"
137826002," no
"
137826003," two
"
531044000," Giraffe
"
531044001," the giraffe's head is turned to the right
"
531044002," giraffe
"
531044003," the giraffe's nose is called the rostrum
"
531044004," no
"
531044005," Yes
"
531044006," giraffe
"
531044007," Giraffe
"
531044008," Yes
"
531044009," no
"
531044010," 3
"
531044011," in the trees
"
531044012," 3
"
137830000," no
"
137830001," no
"
137830002," 3
"
531047000," Yes
"
531047001," Yes
"
531047002," champagne flutes
"
531047003," champagne
"
6763000," a purple jacket
"
6763001," He is holding a phone
"
6763002," Yes
"
6763003," Yes
"
6763004," Yes
"
6763005," wine glass
"
137842000," on the dirt road
"
137842001," Yes
"
137842002," Yes
"
137842003," They are standing on the dirt road
"
137842004," 3
"
137842005," no
"
137842006," Yes, they can mate.
"
137842007," no
"
137842008," No, the zebras are different colors
"
6771000," 3
"
6771001," A crown
"
6771002," she is dressed as a goddess
"
6771003," Yes
"
399988000," Yes
"
399988001," blue
"
399988002," No, the man is not in bounds.
"
531061000," a sari
"
531061001," She is sitting on the back of the motorcycle
"
531061002," Yes
"
531061003," No, it is not safe.
"
531061004," no
"
531061005," Yes, the child is wearing a helmet and the motorcycle is equipped with a seat belt.
"
531061006," no
"
531061007," No, they are just riding on the back of the motorcycle
"
531061008," 3
"
531061009," No, she is sitting in a safe position.
"
531061010," no
"
399991000," 3
"
399991001," A baseball glove
"
399991002," the red markings are for the bases
"
531069000," no
"
531069001," his backpack
"
531069002," Because he is sitting on the bike and the other leg is folded up.
"
399998000," 3
"
399998001," 3
"
399998002," 3
"
399998003," the bus says ""farnham""
"
399998004," Because the bus is zigzagging.
"
399998005," no
"
6783000," water sport
"
6783001," He is kiteboarding.
"
6783002," blue
"
137861000," 3
"
137861001," the living room
"
137861002," no
"
268938000," 4
"
268938001," no
"
268938002," 4
"
268938003," green
"
268938004," Yes, the zebras' coloration acts as effective camouflage against the green grass background.
"
241431000," 3
"
241431001," carrot
"
241431002," a knife
"
241431003," the knife is a wusthof
"
268941000," it is a yacht
"
268941001," it is a yacht
"
268941002," a yacht
"
268941003," 3
"
531086000," water
"
531086001," kitchen
"
531086002," no
"
531086003," a cabinet
"
531086004," Yes, there are magnets on the fridge
"
531086005," no, they use a dishwasher
"
531086006," Yes
"
268943000," Yes
"
268943001," blue
"
268943002," They are for fishing poles.
"
268943003," He is flying a kite
"
268943004," blue
"
268943005," the poles are used to mark the water's edge
"
268944000," white and red
"
268944001," small planes and a larger plane
"
268944002," This is a small plane
"
268944003," They are preparing to take off
"
268944004," Yes, there are steps
"
275881000," Yes
"
275881001," gummi bears
"
275881002," no fishing poles on the boat
"
275881003," 3
"
275881004," no, it is a fishing boat
"
275881005," Yes
"
275881006," 3
"
275881007," the boat is called the ""fishing boat""
"
275881008," 3
"
275881009," white
"
275881010," boat
"
275881011," no
"
275881012," Fishing
"
275881013," white
"
275881014," the boat is called a fishing boat
"
275881015," no
"
275881016," a fishing boat
"
275881017," Yes
"
275881018," no, it is a fishing boat
"
275881019," no, the boat is in the water
"
275881020," 3
"
275881021," no, it is a lake
"
275881022," no
"
275881023," 3
"
531092000," no
"
531092001," a sandwich
"
531092002," no
"
531092003," the sandwich and the pickle
"
531092004," a sandwich and pickles
"
531092005," 3
"
531092006," a sandwich and pickles
"
531092007," no
"
531092008," sandwich
"
531092009," yes
"
531092010," yes
"
531092011," no
"
531092012," a sandwich
"
531092013," a sandwich and pickles
"
531092014," a sandwich with lettuce, tomato, and pickles
"
531092015," no
"
531092016," cheddar
"
531092017," Yes
"
531092018," no
"
531092019," no
"
531092020," no
"
6810000," 3
"
6810001," no
"
6810002," 8:00 am
"
88517000," white
"
88517001," no
"
88517002," white
"
88517003," the sign is attached to the wall
"
88517004," no parking on side street
"
88517005," No parking on side street
"
88517006," Yes
"
88517007," no parking on side street
"
137888000," no
"
137888001," 3
"
137888002," 3
"
137888003," no
"
137888004," no
"
137888005," dell
"
137888006," Yes
"
137888007," a laptop
"
137888008," a man on a cell phone
"
137888009," 3
"
137888010," his lap
"
137888011," brown
"
400033000," Yes
"
400033001," 3
"
400033002," Killer whales are real.
"
6818000," white
"
6818001," no
"
6818002," bathroom
"
268966000," 3
"
268966001," a glazed donut
"
268966002," No
"
531111000," checkered
"
531111001," white
"
531111002," no
"
531115000," parsley
"
531115001," no
"
531115002," no
"
400044000," No, the person is not upside down.
"
400044001," no
"
400044002," The building is about 100 feet tall.
"
132210000," a sign
"
132210001," no
"
132210002," no
"
132210003," rusted
"
132210004," it is in the county of __________
"
400046000," Yes
"
400046001," computer generated
"
400046002," no
"
400046003," 3
"
400046004," 3
"
400048000," Christmas
"
400048001," the party is at the house of the man in the hat
"
400048002," a wedding
"
400048003," no
"
400048004," 4
"
400052000," no, they are from a beer bottle
"
400052001," 3
"
400052002," a beer bottle
"
306974000," nintendo wii
"
306974001," No, the man is watching the woman play the game
"
306974002," no
"
306974003," no
"
306974004," She is playing a video game
"
531126000," Physical activity is important for children.
"
531126001," 4
"
531126002," She is teaching the children how to kick a soccer ball
"
137911000," the wave is about 8 feet tall
"
137911001," water
"
137911002," surfboards
"
137911003," Yes
"
137911004," 3
"
137911005," Yes
"
531128000," 3
"
531128001," no
"
531128002," 9:00
"
531128003," blue
"
268987000," no
"
268987001," Yes
"
268987002," a pier
"
6845000," Yes, there are two cows in the water
"
6845001," cattle
"
6845002," 3
"
6845003," Yes
"
6845004," it is drinking water
"
6845005," the animal is standing on the grass
"
531134000," sad
"
531134001," red, yellow, and green
"
531134002," no
"
531135000," Allstate
"
531135001," 3
"
531135002," no
"
531135003," the pitcher has thrown the ball
"
268992000," Yes
"
268992001," the chair is inside the room
"
268992002," the owner has been reading the book ""the art of war""
"
268992003," No, the cords are not long enough to trip over
"
268996000," yes
"
268996001," wrenton st
"
268996002," wcnte st
"
268996003," street signs
"
6854000," s
"
6854001," sandwich
"
6854002," white bread
"
531143000," 3
"
531143001," blue, green, yellow, orange, and red
"
531143002," the orange slice
"
531144000," no
"
531144001," four
"
531144002," 4
"
6861000," the grout is clean
"
6861001," no, it's a toilet brush
"
6861002," clean
"
269006000," 3
"
269006001," no
"
269006002," 3
"
6864000," black
"
6864001," in an airport
"
6864002," Yes
"
137938000," ham, cheese, and mushrooms
"
137938001," ham and cheese
"
137938002," no, it is not pizza
"
137938003," no, the pizza has ham, cheese, and mushrooms
"
137938004," about 400 calories
"
6870000," 4
"
6870001," Yes
"
6870002," Yes
"
269015000," 3
"
269015001," umbrella
"
269015002," no
"
269017000," no
"
269017001," no
"
269017002," No, the chair is not designed to be used in the shower
"
6874000," giraffes, antelope, and zebras
"
6874001," no
"
6874002," Yes, they are eating grass
"
531163000," 1950
"
531163001," 3
"
531163002," white
"
531163003," no
"
531163004," boac
"
531163005," no
"
531163006," buses and cars
"
531163007," it's raining
"
531163008," modern
"
269020000," Spring
"
269020001," zebra stripes
"
269020002," 3
"
137950000," 3
"
137950001," Yes
"
137950002," no
"
531167000," small
"
531167001," a toilet
"
531167002," a toilet
"
531167003," no
"
531167004," no
"
531167005," the toilet is white and has a metal rim around the bowl
"
137954000," the man and the boy are in focus
"
137954001," the man in the white shirt
"
137954002," blue
"
137954003," Yes
"
137954004," no
"
137954005," no
"
137954006," no
"
137954007," brunette
"
137954008," He is playing a video game
"
137954009," Yes
"
137954010," 3
"
137954011," Yes
"
137954012," He is playing a video game
"
137954013," no
"
137954014," the kid is on the wii
"
137954015," no
"
137954016," no
"
137954017," no
"
137954018," 3
"
137954019," white
"
137954020," Yes, the man and the boy are in the image
"
137954021," No, they are not zombies.
"
137954022," a grey shirt
"
137954023," black
"
137954024," Yes
"
137954025," no
"
137954026," white
"
137954027," 3
"
137954028," Yes
"
137954029," white
"
137954030," He is playing a video game
"
137954031," white
"
137954032," no
"
137954033," no
"
137954034," Yes
"
269033000," no
"
269033001," skateboarding
"
269033002," He is wearing white sneakers
"
269033003," no
"
531178000," a white shirt
"
531178001," 3
"
531178002," the man in the white shirt
"
44839000," 3
"
44839001," her hair is in her hair
"
44839002," cake
"
269037000," Surfers are surfing on the wave machine
"
269037001," They are surfing on a wave machine
"
269037002," They are surfing on the water slide
"
269037003," They are surfing a wave in a city
"
269037004," Yes
"
269038000," the car dealership is on the northeast corner
"
269038001," one
"
269038002," no
"
269038003," red
"
269038004," no
"
269038005," no
"
137967000," blue
"
137967001," paper
"
137967002," no, they are the same
"
137967003," 3
"
6896000," Yes
"
6896001," giraffes
"
6896002," no
"
6896003," Because the giraffes are standing on their hind legs
"
6896004," He is looking at the giraffes
"
6896005," the man in the orange shirt
"
6896006," No, the giraffes are not being fed.
"
531189000," a camera
"
531189001," red
"
531189002," No, the dog is facing the camera
"
6906000," no
"
6906001," Yes
"
6906002," no
"
400123000," no
"
400123001," 3
"
400123002," on the wall
"
400123003," the toilet
"
400123004," no
"
400123005," a towel
"
400123006," yes
"
400123007," Yes
"
400123008," 8' x 8'
"
400123009," plaster
"
400123010," Yes, there are towels in the bathroom.
"
400123011," green and white
"
400123012," on the shower curtain
"
400123013," dove
"
400123014," green
"
400123015," the mirror is pointing towards the toilet
"
400123016," green
"
400123017," a towel and a bottle of lotion
"
400123018," white
"
136218000," Yes
"
136218001," Yes
"
136218002," Yes
"
269058000," 1
"
269058001," Yes
"
269058002," a baseball
"
137992000," Red
"
137992001," snowboard
"
137992002," Yes
"
137992003," no
"
137993000," the water is clear
"
137993001," A bridge over a river
"
137993002," 3
"
400139000," yes
"
400139001," 3
"
400139002," meat, broccoli, and potatoes
"
400152000," no
"
400152001," the flag is the american flag
"
400152002," no
"
531232000," Yes
"
531232001," No
"
531232002," 3
"
531232003," 3
"
531232004," 3
"
531232005," 3
"
531232006," brown
"
531232007," brown
"
531232008," the stairs
"
531232009," Yes
"
531232010," clock tower
"
269089000," coffee and a sandwich
"
269089001," lettuce
"
269089002," a club sandwich
"
531234000," No, the bike is not touching the ground.
"
531234001," black
"
531234002," No.
"
6949000," spoons
"
6949001," Yes
"
6949002," carrots, celery, green beans, peas, and carrots
"
6949003," carrots are in the salad
"
6949004," carrots
"
138022000," 3
"
138022001," red
"
138022002," They are loading surfboards onto the roof of the van
"
138022003," surfboard
"
138022004," on the street
"
138022005," it is a van
"
138022006," surfboard
"
138022007," 3
"
138022008," surfboard
"
138022009," surfboard
"
6954000," 4
"
6954001," 4
"
6954002," frisbees
"
269099000," no
"
269099001," buses
"
269099002," No, the bus would not be able to back into the bus behind it too easily.
"
269099003," 3
"
269099004," 3
"
269099005," no
"
531244000," green
"
531244001," a baby
"
531244002," blue
"
531244003," Yes
"
269105000," green
"
269105001," Green is very attractive in this setting
"
269105002," the toilet matches the wall
"
400178000," It is behind the car
"
400178001," To warn drivers of the road closure
"
400178002," the car is stopping because of the yellow and black checkered sign
"
279561000," home
"
279561001," a computer and a monitor
"
279561002," apple
"
279561003," a yoga mat
"
279561004," Yes
"
138040000," Yes
"
138040001," no
"
138040002," black
"
138040003," white
"
269113000," no, the dogs are playing
"
269113001," 3 dogs
"
269113002," the dogs are playing with frisbees
"
269113003," green
"
400189000," white
"
400189001," no, the bus is empty
"
400189002," 3
"
400189003," indonesia
"
400189004," no
"
400189005," 3
"
400189006," 3
"
400189007," 8
"
400189008," 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21,"
400189009," yes
"
400189010," no
"
400189011," palm trees
"
531264000," the man's hands are crossed in the shape of a cross
"
531264001," 3
"
531264002," Yes
"
269121000," white
"
269121001," He did not miss the ball.
"
269121002," No
"
269121003," no
"
138054000," no
"
138054001," 3
"
138054002," no
"
138054003," the batter is about to swing the bat
"
138054004," 3
"
138054005," base
"
138057000," broccoli
"
138057001," no
"
138057002," no
"
138057003," no, it is a pizza
"
400202000," no
"
400202001," yes
"
400202002," chinese
"
400202003," no
"
400202004," cloudy
"
400202005," Yes
"
400202006," 3
"
531286000," no
"
531286001," brazil
"
531286002," to the bus stop
"
531286003," 3
"
531286004," no
"
531286005," no
"
531286006," bd-14
"
531286007," to the bus stop
"
138073000," Yes
"
138073001," the train
"
138073002," Yes
"
138075000," four
"
138075001," There is a child sitting down
"
138075002," residential setting
"
138078000," They are running
"
138078001," on the baseball field
"
138078002," red
"
138078003," no
"
138078004," the trees have leaves
"
138078005," red
"
138078006," right handed
"
138078007," the boy is playing the infield
"
138078008," the player catches with his left hand
"
138079000," white
"
138079001," no
"
138079002," urinals
"
138079003," Yes
"
138079004," Yes
"
138079005," white
"
138079006," the toilet seat
"
138079007," She would have to take off her clothes and put on her bathing suit.
"
138079008," Yes it is
"
138079009," no
"
531299000," No
"
531299001," Yes
"
531299002," on the street
"
531299003," No, only the one in the yellow shirt is wearing shorts.
"
531299004," the pattern on her skirt is a checkered pattern
"
531299005," Yes
"
531299006," green
"
531299007," yellow
"
531299008," yellow
"
531299009," joseph
"
531299010," no
"
531299011," yellow
"
531299012," shorts
"
531299013," no
"
531299014," 3
"
531299015," no
"
531299016," No
"
531299017," the man is wearing a green shirt and shorts
"
531299018," the pattern of the man's shirt is yellow and green
"
531299019," it says ""i skateboard""
"
531299020," Yes
"
531299021," No
"
531299022," He is riding his skateboard down the street
"
531299023," No
"
531299024," the photographer
"
531299025," Yes
"
531299026," No, he is just riding his skateboard down the street
"
531299027," yellow
"
531299028," no
"
531299029," Yes
"
531299030," On the road
"
531299031," He is wearing shorts
"
531299032," yellow
"
531299033," No
"
531299034," No
"
531299035," He is balancing on the skateboard
"
219622000," He is about 3 feet off the ground
"
219622001," He is catching.
"
219622002," a frisbee
"
219622003," green
"
138086000," no
"
138086001," no
"
138086002," no
"
400235000," no
"
400235001," Yes
"
400235002," yes
"
459922000," Yes
"
459922001," black
"
459922002," in the mountains
"
459922003," the cows
"
459922004," a small car
"
400238000," 4
"
400238001," They are playing a video game
"
400238002," sonic the hedgehog
"
400238003," a hat
"
400238004," a green sweatshirt
"
400238005," 3
"
7023000," tennis court
"
7023001," 3
"
7023002," green
"
7023003," Tennis courts are usually covered to keep the ball from bouncing too high.
"
138096000," pink
"
138096001," no
"
138096002," He is leaning forward
"
138096003," gray
"
138096004," Yes
"
138096005," skateboarding
"
138096006," A sidewalk
"
138096007," a skateboard
"
138096008," blue
"
138096009," Yes
"
138096010," no
"
269172000," a wheelchair
"
269172001," white
"
269172002," track meet
"
269172003," Yes
"
269172004," the pool
"
269172005," a swimming pool
"
269172006," A wheel chair
"
269172007," 3
"
269172008," indoor scene
"
269172009," 4
"
269172010," no
"
400247000," white
"
400247001," no
"
400247002," balloons are in the image
"
531324000," Yes
"
531324001," Yes
"
531324002," Panasonic
"
531324003," Bicycles
"
531324004," 3
"
531324005," 3
"
531324006," Yes
"
531327000," a checkered tablecloth
"
531327001," no
"
531327002," 3
"
531327003," Broccoli
"
531327004," white, brown, and green
"
138115000," Blond
"
138115001," the man is making a face
"
138115002," An orange
"
531334000," 3
"
531334001," brown bear
"
531334002," the cubs are full grown bears
"
531335000," She is checking on the child's condition
"
531335001," no
"
531335002," no
"
400265000," the man is standing on stage
"
400265001," Yes
"
400265002," no
"
7050000," the woman in the blue kayak
"
7050001," 3
"
7050002," Yes
"
7050003," They are kayaking.
"
269196000," Yes, they are tagged
"
269196001," no
"
269196002," no
"
531349000," on the tracks
"
531349001," 2
"
531349002," the play is called ""singing in the rain""
"
531349003," no
"
531350000," pink
"
531350001," a game controller
"
531350002," Yes
"
531350003," 3
"
531350004," purple
"
531350005," It is a man.
"
531350006," no
"
531350007," no
"
531350008," Yes
"
531350009," No
"
154095000," yes
"
154095001," orange
"
154095002," curved toward the bed
"
7072000," the frisbee
"
7072001," Yes
"
7072002," the man is playing frisbee
"
219632000," black
"
219632001," no, it is a black dog
"
219632002," frisbee
"
400290000," No, they are not cold.
"
400290001," They are cross country skiing
"
400290002," skis
"
138151000," 8:30 am
"
138151001," no
"
138151002," a street sign
"
66717000," the door is open
"
66717001," link
"
66717002," Yes
"
7088000," no
"
7088001," red
"
7088002," An umbrella
"
7088003," Spring
"
328862000," in the kitchen
"
328862001," 3
"
328862002," white
"
7096000," They are facing each other
"
7096001," 901 and 902
"
7096002," No, they are just parked.
"
400317000," White
"
400317001," He is serving the ball
"
400317002," white
"
400317003," No, it is a tennis player.
"
400317004," no
"
400317005," adidas
"
400317006," Yes
"
400317007," adidas
"
400317008," No, the chairs are not full.
"
400317009," white
"
400317010," tennis racquet
"
400317011," Nike
"
138175000," Yes
"
138175001," the right
"
138175002," no
"
7107000," 4
"
7107001," savory
"
7107002," 9
"
7107003," no
"
7107004," on the tray
"
138180000," the one on the left
"
138180001," the net
"
138180002," r
"
138180003," no
"
138180004," purple
"
138180005," tennis
"
138180006," purple
"
269253000," Yes
"
269253001," Yes
"
269253002," the woman
"
269253003," the wall
"
269254000," no
"
269254001," the people on the motorcycles
"
269254002," no
"
138185000," 3
"
138185001," black
"
138185002," Yes
"
138185003," no
"
138185004," blue
"
7115000," black and white
"
7115001," They are sitting
"
7115002," wf
"
400333000," 3
"
400333001," black olives
"
400333002," no
"
44877000," She is wearing shorts
"
44877001," tennis racquet
"
44877002," Yes
"
400336000," no
"
400336001," grass
"
400336002," 3
"
400336003," Giraffe
"
138196000," the train is called the ""golden eagle""
"
138196001," red
"
138196002," 3
"
138196003," No
"
138196004," platform number 3
"
138196005," red
"
138196006," 4
"
7125000," blue
"
7125001," bicycle
"
7125002," blue
"
7125003," no
"
7125004," black
"
7125005," 3
"
531414000," black
"
531414001," no
"
531414002," Some people believe that black cats are bad luck.
"
531414003," black
"
531414004," green
"
531415000," no
"
531415001," no
"
531415002," books
"
531415003," on the scale
"
400347000," no
"
400347001," no
"
400347002," no
"
138204000," a chihuahua
"
138204001," a dog
"
138204002," white
"
269280000," white
"
269280001," no
"
269280002," outside
"
269282000," davidson college
"
269282001," davison college
"
269282002," 1869
"
269287000," yes, there are flowers
"
269287001," no, the towels are dry
"
269287002," no, it is clean
"
531433000," a plate of onion rings and a sandwich
"
531433001," white
"
531433002," a plate of onion rings and a sandwich
"
138220000," green
"
138220001," a cross
"
138220002," the left hand
"
307026000," r
"
307026001," Wilson
"
307026002," Yes
"
307026003," No
"
307026004," Tennis
"
400367000," 3
"
400367001," the motion of the cars
"
400367002," green
"
138227000," four
"
138227001," no
"
138227002," no
"
269306000," Yes
"
269306001," Pizza
"
269306002," 4
"
269311000," No
"
269311001," They are having fun
"
269311002," Yes
"
138241000," mexican
"
138241001," tortilla, meat, and salsa
"
138241002," sausage, tortilla, and salsa
"
269314000," A cat
"
269314001," green
"
269314002," the cat is large
"
269314003," banana tree
"
269316000," the one in the red shirt
"
269316001," Yes
"
269316002," no
"
138246000," Horses
"
138246001," the church
"
138246002," 3
"
138246003," no
"
138246004," brown
"
138246005," traditional
"
138246006," 3
"
138246007," Yes
"
138246008," 3
"
481793000," yellow
"
481793001," She is surfing on the wave
"
481793002," No
"
481793003," It is real.
"
7178000," black
"
7178001," truck
"
7178002," Yes
"
7178003," 3
"
400401000," Yes
"
400401001," Yes
"
400401002," Yes
"
400401003," He is skiing down the hill
"
400401004," Skiing
"
400401005," 8
"
138271000," Yes
"
138271001," no
"
138271002," no
"
269344000," Yes
"
269344001," ascending
"
269344002," the photographer is acknowledged in the photo by the dog's owner
"
7202000," 3
"
7202001," 3
"
7202002," no
"
531495000," 3
"
531495001," blue
"
531495002," marina
"
531495003," blue, white, and yellow
"
531499000," A kitchen
"
531499001," white
"
531499002," 3
"
263346000," 3
"
263346001," Yes
"
263346002," delta airlines
"
263346003," Yes
"
263346004," A Navy plane is a plane used by the Navy.
"
263346005," Yes
"
263346006," Yes
"
263346007," Yes
"
263346008," Yes
"
263346009," Yes
"
263346010," no
"
263346011," the tail of the plane is the landing gear
"
263346012," no
"
263346013," 3
"
263346014," Because they are landing
"
263346015," On the runway
"
263346016," delta airlines
"
263346017," Yes
"
263346018," cloudy
"
263346019," 3
"
263346020," the sign says ""landing""
"
269358000," carnival
"
269358001," Yes
"
269358002," hot dogs
"
400431000," 3
"
400431001," Yes
"
400431002," 3
"
547336000," on the left side of the image
"
547336001," 30
"
547336002," purple
"
531510000," a laptop
"
531510001," a laptop
"
531510002," in the pharmacy
"
531512000," He is milking the cow
"
531512001," black
"
531512002," black
"
531512003," It is a cow
"
416267000," tennis court
"
416267001," tennis racquet
"
416267002," He is playing tennis
"
400453000," She is sitting at a table in front of a salad and sandwich
"
400453001," crocheted
"
400453002," a salad and a sandwich
"
400453003," on the table
"
400453004," checkered
"
400453005," a salad
"
400453006," 4
"
400453007," no
"
400456000," no
"
400456001," Woman
"
400456002," the horse's feet are in good shape
"
