question_id,answer
141017000," white
"
141017001," 4
"
141017002," white
"
141017003," 3
"
220111000," 4
"
220111001," 3
"
220111002," a knife
"
373029000," blue
"
373029001," Yes
"
373029002," no
"
272097000," black
"
272097001," the corner of the laptop is the dvd resting
"
272097002," Yes
"
403177000," no
"
403177001," no
"
403177002," chicken sandwich
"
534252000," a dog
"
534252001," Shoes
"
534252002," Yes
"
272110000," black and white
"
272110001," They are skateboarding
"
272110002," He is not wearing any visible skateboard gear.
"
272110003," Yes
"
272110004," He is not standing on 2 horses.
"
272110005," 1
"
272111000," no
"
272111001," corona beer
"
272111002," lime
"
141040000," chopsticks
"
141040001," They are sitting on the couch
"
141040002," They are eating food and drinking beer
"
141040003," 2
"
141040004," japanese
"
272117000," Birthday party
"
272117001," blue
"
272117002," Yes
"
272117003," pork
"
272117004," 3
"
272117005," happy
"
272117006," 3
"
534268000," Books
"
534268001," 3
"
534268002," bookshelves
"
534268003," a coffee table
"
534268004," No, the steps are not the same size.
"
534268005," Yes
"
534270000," 3
"
534270001," 3
"
534270002," blue
"
534270003," 3
"
534270004," no
"
534270005," Yes
"
534271000," on the floor
"
534271001," Yes
"
534271002," clay
"
272129000," Yes, they are real aliens.
"
272129001," Yes
"
272129002," Yes
"
534274000," 3
"
534274001," white
"
534274002," tomatoes
"
534274003," cardboard
"
534275000," zebra
"
534275001," black
"
534275002," He is pulling down the zebra
"
534275003," a bus
"
272136000," 3
"
272136001," This image is in the united states
"
272136002," It is a military plane used for training and combat
"
272148000," no
"
272148001," blue
"
272148002," no
"
272148003," no
"
272148004," Yes
"
10008000," the bedroom
"
10008001," Yes
"
10008002," the bedroom
"
10008003," black and white
"
10008004," the bedroom
"
10008005," no
"
10008006," Yes
"
10008007," 3
"
272153000," brown
"
272153001," a golden retriever
"
272153002," A beach
"
272153003," Yes
"
272153004," the ocean
"
272153005," No
"
272153006," He is walking his dog on the beach
"
272153007," a surfboard
"
10012000," Yes
"
10012001," 3
"
10012002," 34
"
10012003," black and white
"
141086000," Yes
"
141086001," Studs are on the dogs collar
"
141086002," a dog
"
403231000," the comforter is floral
"
403231001," the cat is cuddling with joy
"
403231002," Yes
"
403231003," Joy
"
403231004," Because it is not necessary.
"
534308000," Elephants are standing on dirt
"
534308001," 3
"
534308002," Yes
"
10023000," He is jumping on his skateboard
"
10023001," He is wearing shorts
"
10023002," skateboard
"
10023003," He is jumping over the metal gate
"
10023004," black
"
10023005," black shorts
"
10023006," He did not fall.
"
10023007," Yes
"
10023008," He has sleeves
"
141102000," mustard is on the hot dog
"
141102001," ketchup is on the hot dogs
"
141102002," 3
"
154589000," in the refrigerator
"
154589001," orange
"
154589002," orange
"
141108000," Vegetables and eggs
"
141108001," Vegetables
"
141108002," white
"
403255000," blue
"
403255001," greece
"
403255002," He is riding a boat
"
403255003," He is driving a boat
"
403255004," A motor boat
"
10040000," Yes
"
10040001," They are soldiers
"
10040002," No, the bench is in front of the military base.
"
10040003," 3
"
10040004," brown
"
10040005," Yes
"
272185000," on the sidewalk
"
272185001," On the sidewalk
"
272185002," North
"
272185003," the image was taken at about 10:00 am
"
272185004," Yes
"
272185005," Yes
"
272185006," 3
"
272185007," the parking meter
"
272185008," Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday
"
272185009," no
"
272185010," no
"
272185011," palm trees
"
272185012," green
"
272185013," They wait for the bus
"
272185014," concrete
"
272185015," white
"
272185016," Because the machine is not free
"
272185017," Yes
"
272185018," 1960s
"
272185019," ""Payment accepted""
"
272185020," 3
"
272185021," A parking lot
"
272185022," palm tree
"
272185023," cobble stone
"
272185024," B
"
272185025," no
"
272185026," candy
"
272188000," No, the zebras are different colors
"
272188001," 3
"
272188002," 3
"
534335000," 3
"
534335001," condiments
"
534335002," no
"
534335003," 3
"
534335004," the hot dog is from a restaurant
"
534335005," hot dog and french fries
"
534335006," White Castle
"
534335007," the fries are from the restaurant
"
534335008," hot dog
"
534335009," cheese is on the hot dog
"
534335010," cheese is on the hot dog
"
534335011," no
"
534335012," no
"
534335013," ketchup and mustard
"
534335014," ketchup on the hot dog
"
534336000," Sheep
"
534336001," 3
"
534336002," No, they are domestic sheep.
"
534336003," On the road
"
10056000," yes
"
10056001," bus
"
10056002," 3
"
10056003," no
"
10056004," buses
"
10056005," white
"
10056006," the bus is on the road
"
10056007," the first bus is going to the right
"
10056008," 3
"
10056009," 3
"
10056010," 3
"
307511000," surfboard
"
307511001," wood
"
307511002," 1950's
"
534349000," a suitcase
"
534349001," Yes
"
534349002," a bike and a pair of shoes
"
141135000," He is on a phone
"
141135001," His eyes are open
"
141135002," No
"
141135003," He is holding the phone in his right hand
"
141135004," He is holding a camera
"
272212000,"
"
272212001," the house
"
272212002," Yes
"
272212003," grassy
"
272212004," Yes
"
272212005," 3
"
272212006," Yes
"
272212007," Yes
"
272212008," no
"
272212009," Cow
"
272212010," North America
"
272212011," 3
"
272212012,"
"
272212013," cows
"
272212014," Yes
"
272212015," Yes
"
272212016," the house
"
272212017," cows
"
272212018," Yes
"
272212019," No.
"
272212020," It's cloudy.
"
272212021," Yes
"
272212022," grass and trees
"
272212023," 2
"
272212024," black and white
"
272212025," High
"
272212026," Both cows are the same size
"
272212027," 3
"
272212028," the grass
"
272212029," Yes
"
272212030,"
"
272212031," Winter
"
272212032," 3 cows are standing and 2 cows are sitting
"
272212033," yep
"
272212034," 3
"
272212035," the house
"
141143000," Yes
"
141143001," seagulls
"
141143002," seagulls
"
10077000," Yes
"
10077001," Yes
"
10077002," Yes
"
10077003," Yes
"
403294000," no
"
403294001," metro
"
403294002," metro.net
"
403294003," 3
"
403295000," On the sidewalk
"
403295001," 3
"
403295002," about 10 feet
"
403295003," 3
"
534373000," 3
"
534373001," 3
"
534373002," Softball
"
141158000," Yes
"
141158001," Yes
"
141158002," skis
"
141158003," snow
"
534377000," wood
"
534377001," 3
"
534377002," pavement
"
534377003," No
"
141163000," 3
"
141163001," chocolate sauce
"
141163002," No, the cups are not full of liquid.
"
10092000," green
"
10092001," Yes, there is a bed in the room
"
10092002," no
"
272241000," on the motorcycle
"
272241001," passeport
"
272241002," no
"
272242000," laptop
"
272242001," coca cola
"
272242002," No, it is not art.
"
403315000," A frisbee
"
403315001," Trees
"
403315002," No, the dog is just walking in the park
"
141172000," No, the cat is not real.
"
141172001," blue
"
141172002," No, the door is not freshly painted.
"
10104000," the ocean
"
10104001," no
"
10104002," Yes
"
534394000," the photographer is in the car
"
534394001," Sheep
"
534394002," no
"
534394003," no
"
10107000," He is sitting
"
10107001," pug
"
10107002," Yes
"
272253000," no
"
272253001," green
"
272253002," No
"
10114000," kitchen
"
10114001," on the wall
"
10114002," Yes
"
10115000," 3
"
10115001," cityscape
"
10115002," the light is attached to the ceiling
"
10115003," Yes
"
10115004," Yes
"
403333000," the right side
"
403333001," cake
"
403333002," on the table
"
272262000," tennis is a highly competitive sport
"
272262001," Red
"
272262002," Yes
"
10123000," no
"
10123001," No
"
10123002," white
"
141197000," in the mirror
"
141197001," the girl in the mirror
"
141197002," They are taking a selfie in the mirror
"
141197003," Her phone
"
141197004," the woman in the mirror
"
141197005," Yes
"
272273000," Stone
"
272273001," blue
"
272273002," 2
"
403349000," He is getting ready to toss a frisbee
"
403349001," He is holding it in his right hand
"
403349002," Yes
"
403353000," a book
"
403353001," in the bedroom
"
403353002," the lamp
"
10138000," Yes
"
10138001," checkered
"
10138002," 3
"
141211000," Christmas
"
141211001," brown is the color of the bear
"
141211002," presents
"
534428000," 3
"
534428001," no
"
534428002," 3
"
10142000," blue
"
10142001," Yes
"
10142002," 3
"
10142003," Yes
"
10142004," No
"
141219000," Yes
"
141219001," 2
"
141219002," Yes
"
141219003," Yes
"
10149000," Thanksgiving
"
10149001," no
"
10149002," plaid
"
10149003," a knife
"
141228000," mustard
"
141228001," soda is on the top shelf
"
141228002," the refrigerator door
"
141228003," white
"
141228004," 3
"
141228005," 3
"
141228006," No
"
141228007," Yes
"
141228008," in the refrigerator
"
403378000," No, the candles are not lit.
"
403378001," No, she looks happy.
"
403378002," Her reflection in the mirror
"
403378003," The right hand holds the mirror
"
272311000," brown leather shoes
"
272311001," Horses
"
272311002,"
"
534456000," The couch is floral
"
534456001," ice cream
"
534456002," No
"
403385000," No, the bathroom is in good condition
"
403385001," No
"
403385002," no
"
403389000," green beans are on the plate
"
403389001," 3
"
403389002," No
"
141247000," 3
"
141247001," 3
"
141247002," Yes
"
141247003," They are books
"
141247004," a computer
"
272323000," blue
"
272323001," a skateboard
"
272323002," Yes
"
141256000,"
"
141256001," cotton
"
141256002," sunny
"
141256003," skateboard
"
10192000," She is helping.
"
10192001," white
"
10192002," Yes
"
10192003," She is smoking
"
141271000," Yes.
"
141271001," Yes
"
141271002," Both feet are flat on the ground
"
141271003," Yes
"
141271004," no
"
1700000," Yes
"
1700001," He is wearing gloves, a helmet, and a jacket.
"
1700002," no
"
1700003," no
"
1700004," black and white
"
1700005," He is not wearing gloves
"
403421000," Yes
"
403421001," No
"
403421002," 3
"
403421003," the dog
"
141278000," black
"
141278001," Yes
"
141278002," the living room
"
403425000," no
"
403425001," Because they are in the wild.
"
403425002," 3
"
10211000," Yes, the giraffes are related
"
10211001," Yes
"
10211002," 3
"
10211003," Yes
"
272357000," Yes
"
272357001," Tennis
"
272357002," green
"
10216000,"
"
10216001," Tennis
"
10216002," She is on the ground.
"
10216003," Yes
"
10216004," Odd
"
10217000," No, the bags are made from different materials.
"
10217001," bag is on table
"
10217002," a bag of food
"
10217003," food
"
10219000," grass
"
10219001," solid white
"
10219002," 3
"
10219003," the fence
"
10219004," the dog is looking at the frisbee
"
10219005," Yes
"
10219006," grass, leaves, and a frisbee
"
10219007," red and white
"
10219008," red
"
10219009," A frisbee
"
10219010," white
"
10219011," white dog
"
10219012," no
"
10219013," No, the dog is not wearing a bow tie.
"
10219014," the fence
"
10219015," White dog
"
10219016," no
"
10219017," No
"
10219018," white
"
10219019," No, the dog is not hot.
"
10219020," Yes
"
10219021," Spring
"
10219022," No
"
10219023," No
"
272364000," 3
"
272364001," They are eating from a feeder
"
272364002," giraffes
"
307538000," the horse is well trained
"
307538001," She is jumping over the obstacle
"
307538002," the jockey looks proficient in the photo
"
307538003," Yes
"
307538004," Horse jumping
"
307538005," black and white
"
534516000," policeman
"
534516001," circle
"
534516002," Police
"
534516003," There are cars on the street
"
481035000," the nightstands match
"
481035001," 2
"
481035002," 2013
"
481035003," 3
"
141317000," pepperoni
"
141317001," no
"
141317002," 50%
"
141317003," cheese pizza
"
272391000," luggage
"
272391001," button down collars
"
272391002," Yes, they just arrived in America
"
272391003," no
"
10249000," pink
"
10249001," She is giving the peace sign
"
10249002," on a bench
"
141328000," pasta salad
"
141328001," hot
"
141328002," 3
"
141328003," pasta
"
141328004," no
"
141328005," yes
"
141328006," green, red, and yellow
"
141334000," She is crossing the street
"
141334001," no
"
141334002," right-hand-drive
"
141334003," the umbrella is in the picture
"
141334004," Yes
"
141334005," She is wearing a hat
"
10263000," no
"
10263001," Yes
"
10263002," A wood burning stove
"
403481000," Yes
"
403481001," left and left
"
403481002," Yes
"
403481003," 3
"
403481004," 3
"
534554000," Rectangle
"
534554001," tomato sauce
"
534554002," basil
"
141343000," Yes
"
141343001," A teddy bear
"
141343002," no
"
272416000," Because the toilet is in the corner of the room.
"
272416001," tile
"
272416002," tile
"
534565000," Yes, there are several trees visible in the image.
"
534565001," Yes
"
534565002," They are in pairs.
"
403500000," nuts
"
403500001," No
"
403500002," striped
"
272430000," a black car
"
272430001," It is sunny
"
272430002," no
"
10290000," blue
"
10290001," Transparent
"
10290002," This room is used for bathing and toilet.
"
272440000," no
"
272440001," He is making pizza
"
272440002," He is putting the pizza in the oven
"
272440003," There are three kinds of pizzas: pepperoni, sausage, and cheese.
"
272440004," pizza
"
272440005," It is a light to help the baker see what he is doing
"
272440006," no
"
272440007," They are making pizza
"
272440008," pizza
"
272440009," Yes
"
272440010," Yes
"
272440011," the man works at the restaurant called ""the kitchen""
"
272440012," Yes
"
272440013," cheese
"
272440014," It is a man
"
263860000," Yes
"
263860001," Yes
"
263860002," no
"
403515000," She is holding a teddy bear
"
403515001," the street is the street
"
403515002," Yes
"
403515003," yellow
"
403515004," Yes
"
403515005," Yes
"
403515006," black
"
403515007," boots on
"
403515008," She is walking down the sidewalk
"
403515009," yellow
"
403515010," the right hand
"
403515011," To provide water for fire fighting.
"
403515012," She is wearing black pants and a black shirt
"
403515013," 3
"
89099000," They are preparing food in the kitchen
"
89099001," the woman is smiling
"
89099002," 3
"
534601000," stuffed animal
"
534601001," no
"
534601002," No
"
403531000," 4
"
403531001," the train should stop and wait for the lights to turn green
"
403531002," 3
"
534605000," Yes
"
534605001," the flag is the american flag
"
534605002," Yes
"
534605003," 3
"
534605004," no
"
534605005," They are planning to go for a ride
"
534605006," the wings on the man's jacket represent the motorcycle club he belongs to
"
534605007," black
"
534605008," Motorcycle
"
534605009," They are talking about motorcycles
"
534605010," biker gang
"
10324000," no
"
10324001," tile
"
10324002," Yes
"
10324003," the dog
"
438628000," black
"
438628001," the keyboard
"
438628002," Yes
"
1722000," people
"
1722001," no
"
1722002," 3
"
1722003," banner
"
1722004," Yes
"
1722005,"
"
141416000," 3
"
141416001," yellow
"
141416002," A motorcycle
"
141416003," 7
"
141416004," He goes fast
"
132796000," Yes, there are seats on the elephants
"
132796001," Elephants
"
132796002," 3
"
504167000," cat
"
504167001," No, the cat is not being aggressive.
"
504167002," green
"
547858000," the pole
"
547858001," 3
"
547858002," Giraffes
"
534639000," white
"
534639001," no
"
534639002,"
"
534639003," on the tracks
"
534639004," metro
"
141426000," sheep
"
141426001," hay
"
141426002," The purpose of the event is to show off the animals and their products.
"
10363000," 3
"
10363001," Yes
"
10363002," black
"
403584000," They are walking on the beach with their surfboards
"
403584001," No
"
403584002," Yes
"
534659000," electric stove
"
534659001," no
"
534659002," 3
"
272518000," 3
"
272518001," White and brown
"
272518002," Spring
"
534664000," the luggage is stacked in a pattern of suitcases
"
534664001," vintage
"
534664002," luggage is for sale
"
534669000," no
"
534669001," no
"
534669002," on the runway
"
534673000," blue
"
534673001," cobblestone
"
534673002," english
"
534673003," no
"
10386000," Yes
"
10386001," 3
"
10386002," no
"
10386003," brown
"
10386004," Yes
"
534679000," white
"
534679001," Yes
"
534679002," No, the dog is not swimming.
"
10393000," no
"
10393001," the gas station
"
10393002," Very happy
"
10395000," No.
"
10395001," Handmade
"
10395002," brown
"
10395003," Yes
"
141468000," Yes
"
141468001," In the woods
"
141468002," brown
"
10400000," no
"
10400001," jimmy
"
10400002," no
"
10400003," the clock tower is about 15 feet tall
"
10400004," white
"
10400005," No
"
141475000," a white horse
"
141475001," white
"
141475002," no
"
141492000," White
"
141492001," tennis court
"
141492002," White lines are the boundaries of the court.
"
141492003," Her tennis racket
"
272566000," 3
"
272566001," 3
"
272566002," fruit
"
403639000," No
"
403639001," black
"
403639002," Cat
"
403639003," Yes
"
403639004," 3
"
10428000," yellow is the color of the corner
"
10428001," Yes
"
10428002," Pictures of family and friends
"
141501000," A stop sign
"
141501001," Circle
"
141501002," Yes
"
141501003," stop
"
141501004," A sign and a stop sign
"
141501005," climbing the fence is dangerous because of the razor wire
"
141501006," en espanol
"
141501007," No clouds in the sky
"
10432000," bananas are a fruit
"
10432001," Bananas
"
10432002," Bananas
"
141508000," 3
"
141508001," No, the luggage is clearly labeled.
"
141508002," 3
"
141508003," dark brown
"
141509000," cellular telephone
"
141509001," Yes
"
141509002," tigger
"
141509003," boots
"
89121000," No, it is not copyrighted.
"
89121001," They are in the background
"
89121002," Older
"
89121003," No, they are eating grass
"
10440000," no
"
10440001," no, it is a helicopter
"
10440002," a helicopter
"
10440003," a helicopter
"
10440004," Yes
"
10440005," Helicopter
"
10440006," the sky
"
10440007," no
"
263884000," no
"
263884001," no
"
263884002," 3
"
10442000," No. They are congratulating each other.
"
10442001," baseball
"
10442002," Professional baseball
"
10442003," the grass
"
534733000," No
"
534733001," Yes
"
534733002," white
"
534733003," no
"
534733004," no
"
534733005," the fireplace
"
534733006," modern
"
534733007," Yes, it is normal to have a tree in the house.
"
534733008," 3
"
534733009," Yes
"
534733010," white
"
534733011," Yes, there are flowers in the room.
"
534733012," white
"
534733013," no
"
534733014," Yes
"
534733015," Yes
"
534733016," Yes
"
534733017," 3
"
534733018," white
"
534733019," in the living room
"
534733020," no
"
534733021," Yes
"
534733022," a golden retriever
"
534733023," living room
"
534733024," Yes
"
534733025," Yes
"
534733026," a television
"
534733027," no
"
534733028," living room
"
534733029," a flat screen tv
"
534733030," Flat screen
"
534733031," modern
"
534733032," 3
"
534733033," a television
"
141518000," no
"
141518001," twigs
"
141518002," banana
"
198349000," no
"
198349001," no
"
198349002," white
"
534736000," shanghai
"
534736001," They are wearing helmets
"
534736002," no
"
534736003," no
"
10449000," They are drinking water
"
10449001," Yes. the elephants are in the image
"
10449002," Elephants
"
10449003," no
"
23587000," No, the boy is playing baseball.
"
23587001," a baseball bat
"
23587002," It is a boy
"
141524000," carrot
"
141524001," No, the dogs are not bear feet on the ground.
"
141524002," brown
"
141524003," a dog
"
141524004," No, the rabbit is not in danger.
"
526030000," Yes
"
526030001," Clean
"
526030002," Cookies
"
526030003," A stove
"
526030004," the floor is covered in black and white spots
"
526030005," white
"
272599000," His surfboard
"
272599001," He is not taking a bath.
"
272599002," 3
"
403672000," green
"
403672001," Green
"
403672002," No, he is just walking around the field
"
403672003," a baseball bat
"
403675000," A bat
"
403675001," no
"
403675002," the braves
"
403675003," red
"
45434000," 3
"
45434001," Yes
"
45434002," Yes
"
10463000," 3
"
10463001," red
"
10463002," Yes
"
272610000," on the corner of the street
"
272610001," tv tower
"
272610002," y
"
272615000," Yes
"
272615001," Yes
"
272615002," bananas and raspberries
"
403693000," Yes
"
403693001," She is playing with her toys
"
403693002," wood
"
403693003," the floor
"
272630000," a whiskey glass
"
272630001," white
"
272630002," 2
"
272635000," Yes
"
272635001," no
"
272635002," Yes
"
272635003," no
"
403710000," a surfboard
"
403710001," red
"
403710002," Yes, there are a series of waves.
"
10496000," Yes
"
10496001," Far
"
10496002," Both
"
10496003," Yes
"
10496004," the city
"
10496005," the sky
"
10496006," Yes
"
10496007," He is wearing a kilt
"
10496008," Spring
"
10496009," grass is green
"
10496010," the writing is in the bottom left corner of the image.
"
10496011," They are flying a kite
"
10496012," Yes
"
10496013," the person is resting their shoe on the grass
"
10496014," Spring
"
10496015," White
"
10496016," black and white
"
10496017," kite
"
534787000," Yes
"
534787001," Because they are in motion.
"
534787002," Ventilation
"
534787003," white
"
534787004," brown
"
141574000," 3
"
141574001," no, they are surfers
"
141574002," 3
"
141574003," 3
"
141574004," No. the people are in the water and are not in danger.
"
141576000," 3
"
141576001," the symbol next to the man's name means he is a windsurfer
"
141576002," www.windsurfing.org
"
534801000," no
"
534801001," Bananas
"
534801002," 3
"
534801003," 3
"
534801004," $1.00
"
272658000," 3
"
272658001," Horses
"
272658002," Yes
"
141587000," a palm tree
"
141587001," blue
"
141587002," A plane
"
285742000," Yes
"
285742001," cast is the term used to describe the metal used to make the wheels of the cars
"
285742002," Cars
"
329433000," chicken wings
"
329433001," ham, lettuce, tomato, and cheese
"
329433002," Yes, there are eating utensils
"
329433003," No, the food is not cooked.
"
329433004," Vegetarian eats that.
"
329433005," a sandwich
"
329433006," 3
"
329433007," food
"
329433008," food
"
403736000," He is learning to ski
"
403736001," No, the child is skiing down the hill.
"
403736002," blue
"
403736003," blue
"
403736004," Yes
"
403736005," snow
"
403736006," 2
"
403736007," black
"
403736008," the other foot will go on the ski
"
403736009," No, the child is on his own
"
403736010," Skiing
"
403736011," 3
"
272666000," camouflage
"
272666001," the right foot
"
272666002," No.
"
141597000," a van
"
141597001," no
"
141597002," 3
"
141597003," black vehicles are not visible in the image
"
141597004," No
"
141597005," black
"
141597006," the parking lot of the building
"
141597007," black
"
141597008," black
"
10526000," He is jumping off the side of the building
"
10526001," green
"
10526002," Yes, the skateboarder is dancing
"
272673000," No
"
272673001," the sink and the towel rack
"
272673002," 3
"
272673003," white
"
272673004," Day
"
272673005," bathroom
"
272673006," Yes, it is.
"
272673007," bathroom
"
272678000," Yes
"
272678001," checkered
"
272678002," No.
"
272678003," no
"
272678004," laptops
"
534827000," 3
"
534827001," Yes
"
534827002," 3
"
534829000," a small dog
"
534829001," red
"
534829002," 3
"
403758000," He is riding a horse
"
403758001," brown
"
403758002," no
"
403758003," No, the horses would not be able to pull the large trucks.
"
403758004," 3
"
403758005," No, the man is not wearing a helmet.
"
403758006," No
"
403758007," 3
"
403758008," 3
"
403758009," brown
"
141616000," en
"
141616001," the street is the street
"
141616002," Yes
"
141616003," 3
"
141616004," red
"
141616005," red
"
141616006," No
"
141616007," Traffic lights
"
141616008," light
"
141616009," Yes
"
272694000," None of the banana is left.
"
272694001," Rectangle
"
272694002," breakfast
"
272694003," Yes
"
272694004," starbucks
"
534845000," Yes
"
534845001," blue, pink, white, and black
"
534845002," No
"
403774000," Yes
"
403774001," 4
"
403774002," Yes
"
141634000," the horse show
"
141634001," Yes
"
141634002," 3
"
141634003," Yes
"
141634004," the women are smiling and the horse is not
"
141634005," white
"
141634006," Her hair is tied up in a bun
"
141634007," white
"
373132000," the dog is looking at the camera
"
373132001," dog
"
373132002," 3
"
220215000," blue
"
220215001," Yes
"
220215002," They are rowing a boat.
"
272718000," No
"
272718001," sunny
"
272718002," No
"
272718003," 3
"
272718004," Day
"
272718005," a windsurfing board
"
272718006," Wind
"
403792000," Yes
"
403792001," Because they are snowboarders.
"
403792002," No
"
403793000," 4
"
403793001," blue
"
403793002," no
"
141651000," Jumping over the obstacle
"
141651001," She is a jockey
"
141651002," the fence
"
141651003," 3
"
141651004," Yes
"
141651005," brown
"
10580000," Yes
"
10580001," the knobby things on top of their heads are called horns
"
10580002," giraffe
"
10583000," on the table
"
10583001," a knife
"
10583002," a white table
"
10583003," a plate of food
"
272728000," Real
"
272728001," Yes, there are roses in the vase
"
272728002," a vase of flowers
"
272728003," no, it is a flower
"
272728004," a vase
"
272728005," pink, purple, yellow, green
"
272728006," 3
"
272728007," brown
"
272728008," ceramic
"
534876000," 3
"
534876001," Baseball
"
534876002," Red
"
534876003," Yes
"
10591000," Yes, the kids are in view.
"
10591001," Yes
"
10591002," Tennis match
"
10591003," tennis
"
10591004," Tennis
"
10591005," No.
"
272736000," An airplane
"
272736001," white
"
272736002," clouds
"
272736003," no
"
272736004," no
"
272736005," No
"
272736006," They are cumulus clouds
"
272736007," no
"
272736008," blue
"
272736009," no
"
272736010," Yes
"
272736011,"
"
272736012," the plane is about 500 feet high
"
272736013," sunny day
"
272738000," It is a wine glass
"
272738001," no
"
272738002," a macbook
"
141671000," Horses and motorbikes
"
141671001," Yes
"
141671002," 3
"
141673000," Yes
"
141673001," A wine glass
"
141673002," the man
"
141673003," Wine tasting
"
141673004," He has perfect vision
"
141673005," A wine glass
"
141673006," No
"
141673007," wine
"
141673008," Yes
"
403820000," propellers are on the front of the plane
"
403820001," American colors are red, white, and blue.
"
403820002," ""aircraft""
"
403820003," clouds
"
403821000," They are all birthday cakes
"
403821001," Yes, they do.
"
403821002," 3
"
403821003," 3
"
534894000," Yes
"
534894001," 10:00
"
534894002," white
"
10613000," ""i love you""
"
10613001," Yes
"
10613002," There are two males in the picture.
"
10613003," a hot dog
"
534903000," Daytime
"
534903001," no
"
534903002," sunny
"
534903003," Both legs are equally blurred.
"
534903004," blurry
"
534915000," Both men are on the same team.
"
534915001," Purple
"
534915002," A frisbee
"
534915003," A frisbee
"
534915004," frisbee
"
534915005," on the field
"
534915006," purple
"
534915007," They are watching a frisbee game
"
534915008," Purple
"
534918000," a table
"
534918001," no
"
534918002," no
"
141709000," Yes
"
141709001," 3
"
141709002," Yes, there are doors.
"
141709003," 3
"
141709004," Yes
"
403854000," red
"
403854001," They are dressed for the rain.
"
403854002," red
"
10643000," the reflection of the person in the mirror
"
10643001," bathroom
"
10643002," No
"
10643003," the mirror
"
10643004," Towel is on the counter
"
10644000," He is preparing to throw the ball.
"
10644001," B
"
10644002," He is preparing to throw the ball
"
10644003," the team is the mets
"
10644004," On the pitcher's mound
"
10644005," He is pitching the ball.
"
10644006," Right
"
10644007," Baseball
"
403862000," green
"
403862001," thomas the tank engine
"
403862002," no
"
534935000," No, the bear is walking on the road.
"
534935001," A bear
"
534935002," no
"
403864000," Old
"
403864001," 3
"
403864002," a train
"
534942000," Yes
"
534942001," A bow tie
"
534942002," black
"
534942003," no
"
307611000," white, black, and gray
"
307611001," Yes
"
307611002," The couple is using their laptops
"
307611003," Windows
"
307611004," Yes
"
307611005," Yes
"
307611006," 2
"
307611007," They are preparing food.
"
307611008," Yes
"
403885000," Yes
"
403885001," fantasy
"
403885002," sheep, goats, cows, horses, and dogs
"
403885003," sheep
"
403891000," green
"
403891001," number 2 is the girl in the red shirt
"
403891002," Yes
"
403891003," 3
"
403891004," 1
"
403891005," green team is playing in the match
"
403891006," the fence is in the background
"
334391000," A fire hydrant
"
334391001," brick
"
334391002," Red and green
"
569758000," Baseball
"
569758001," On the field
"
569758002," green
"
10678000," He is wearing jeans
"
10678001," No
"
10678002," 3
"
10681000," red
"
10681001," 3
"
10681002," Yes
"
10681003," red
"
141755000," pelicans
"
141755001," No
"
141755002," No
"
10684000," blue
"
10684001," He does not have a shirt on
"
10684002," white
"
141760000," the eyes of the child
"
141760001," brown
"
141760002," donut
"
403907000," Yes
"
403907001," red
"
403907002," 3
"
10693000," no
"
10693001," the woman
"
10693002," She is holding it up to keep the rain off of her.
"
10693003," Yes
"
10693004," no
"
10694000," no
"
10694001," the cat
"
10694002," the tv
"
10694003," no
"
10694004," no
"
10694005," yes
"
10694006," the cat on the floor is the same animal on the tv
"
10694007," yes
"
10694008," yes
"
10694009," no
"
10694010," one cat
"
10694011," yes
"
10694012," a flat screen tv
"
10694013," yes
"
10694014," the cat is inside the building
"
10694015," no
"
10694016," green
"
10694017," Yes
"
10694018," no
"
10694019," No
"
10694020," yes
"
10694021," 3
"
10694022," yes
"
10694023," green
"
10694024," Yes
"
534983000," Yes
"
534983001," 3
"
534983002," Yes
"
534983003," apples
"
534983004," green
"
534983005," It is a bird
"
419350000," no
"
419350001," 3
"
419350002," on the shelves
"
419350003," no
"
534988000," No
"
534988001," Yes
"
534988002," Yes
"
534988003," No, the baby zebra is not hiding from the camera.
"
534988004," Yes, the zebra has stripes
"
154701000," gray
"
154701001," 3
"
154701002," the cat is sitting on the desk
"
10705000," Everyone is seated.
"
10705001," beer
"
10705002," Yes
"
10705003," Yes
"
10705004," A restaurant
"
10705005," Yes
"
141779000," a surfboard
"
141779001," 3
"
141779002," 3
"
272857000," bush obama
"
272857001," The arrow is pointing towards the left.
"
272857002," green
"
272863000," white
"
272863001," 3
"
272863002," white
"
10720000," A halter
"
10720001," Yes
"
10720002," black
"
403937000," Art deco
"
403937001," white
"
403937002," 3
"
403937003," Yes
"
403937004," a university
"
403937005," no
"
403937006," Yes
"
403937007," Yes
"
141795000," 3
"
141795001," the toilet seat is in the down position
"
141795002," To flush the toilet
"
141795003," no
"
141795004," no
"
141795005," no
"
141795006," 3
"
141795007," green
"
141795008," Yes
"
141795009," white
"
141795010," no
"
141795011," white
"
141795012," down
"
141795013," a toilet and a sink
"
141795014," 3
"
141795015," a towel rack
"
141795016," no
"
141795017," no
"
535013000," donut
"
535013001," no
"
535013002," It is a doughnut
"
535013003," y
"
535013004," a donut and a glass of orange juice
"
535013005," circular
"
272870000," fireplace
"
272870001," No
"
272870002," wood
"
272870003," It looks like a house
"
272870004," a bear
"
272870005," a bed
"
272870006," Yes
"
272870007," Yes
"
272870008," one
"
272870009," Yes
"
272870010," No
"
272870011," white
"
272870012," white
"
272870013," the living room
"
